wall_time_s,event_type,symbol,details,a_mid
1775873006.914049,TICK,A,bid=1087 ask=1094,1090.5
1775873006.92732,TICK,A,bid=1086 ask=1094,1090.0
1775873007.109775,TICK,A,bid=1086 ask=1094,1090.0
1775873007.123589,TICK,A,bid=1086 ask=1094,1090.0
1775873007.320947,TICK,A,bid=1086 ask=1093,1089.5
1775873007.511224,TICK,A,bid=1085 ask=1090,1087.5
1775873007.520617,TICK,A,bid=1083 ask=1090,1086.5
1775873007.72706,TICK,A,bid=1082 ask=1085,1083.5
1775873007.915953,TICK,A,bid=1079 ask=1084,1081.5
1775873007.931199,TICK,A,bid=1076 ask=1084,1080.0
1775873008.1060338,TICK,A,bid=1077 ask=1084,1080.5
1775873008.1195211,TICK,A,bid=1077 ask=1085,1081.0
1775873008.3201761,TICK,A,bid=1079 ask=1085,1082.0
1775873008.515881,TICK,A,bid=1080 ask=1087,1083.5
1775873008.523386,TICK,A,bid=1080 ask=1088,1084.0
1775873008.715358,TICK,A,bid=1080 ask=1086,1083.0
1775873008.90654,TICK,A,bid=1082 ask=1086,1084.0
1775873008.922305,TICK,A,bid=1082 ask=1087,1084.5
1775873009.117423,TICK,A,bid=1082 ask=1087,1084.5
1775873009.1241431,TICK,A,bid=1079 ask=1087,1083.0
1775873009.308204,TICK,A,bid=1079 ask=1087,1083.0
1775873009.516583,TICK,A,bid=1079 ask=1087,1083.0
1775873009.518601,TICK,A,bid=1079 ask=1087,1083.0
1775873009.7267148,TICK,A,bid=1080 ask=1087,1083.5
1775873009.909628,TICK,A,bid=1080 ask=1083,1081.5
1775873009.913921,TICK,A,bid=1079 ask=1083,1081.0
1775873010.1152189,TICK,A,bid=1079 ask=1083,1081.0
1775873010.1279008,TICK,A,bid=1079 ask=1086,1082.5
1775873010.3212988,TICK,A,bid=1079 ask=1079,1079.0
1775873010.3261461,TICK,A,bid=1078 ask=1088,1083.0
1775873010.5183868,TICK,A,bid=1079 ask=1087,1083.0
1775873010.7167912,TICK,A,bid=1079 ask=1086,1082.5
1775873010.7243268,TICK,A,bid=1078 ask=1086,1082.0
1775873010.922382,TICK,A,bid=1078 ask=1085,1081.5
1775873011.107866,TICK,A,bid=1078 ask=1086,1082.0
1775873011.119601,TICK,A,bid=1078 ask=1086,1082.0
1775873011.312733,TICK,A,bid=1081 ask=1086,1083.5
1775873011.323124,TICK,A,bid=1081 ask=1088,1084.5
1775873011.525106,TICK,A,bid=1081 ask=1089,1085.0
1775873011.7109928,TICK,A,bid=1081 ask=1087,1084.0
1775873011.717026,TICK,A,bid=1079 ask=1087,1083.0
1775873011.917567,TICK,A,bid=1081 ask=1087,1084.0
1775873012.374914,TICK,A,bid=1081 ask=1089,1085.0
1775873012.395661,TICK,A,bid=1081 ask=1089,1085.0
1775873012.4041548,TICK,A,bid=1081 ask=1087,1084.0
1775873012.411297,TICK,A,bid=1079 ask=1087,1083.0
1775873012.5260239,TICK,A,bid=1081 ask=1087,1084.0
1775873012.711989,TICK,A,bid=1081 ask=1087,1084.0
1775873012.7226398,TICK,A,bid=1079 ask=1087,1083.0
1775873012.919827,TICK,A,bid=1080 ask=1087,1083.5
1775873013.1072829,TICK,A,bid=1080 ask=1088,1084.0
1775873013.126621,TICK,A,bid=1079 ask=1086,1082.5
1775873013.31356,TICK,A,bid=1078 ask=1086,1082.0
1775873013.331229,TICK,A,bid=1078 ask=1086,1082.0
1775873013.6095638,TICK,A,bid=1078 ask=1085,1081.5
1775873013.706191,TICK,A,bid=1077 ask=1084,1080.5
1775873013.7215989,TICK,A,bid=1076 ask=1084,1080.0
1775873013.914219,TICK,A,bid=1076 ask=1084,1080.0
1775873013.925411,TICK,A,bid=1076 ask=1084,1080.0
1775873014.123363,TICK,A,bid=1081 ask=1084,1082.5
1775873014.317388,TICK,A,bid=1081 ask=1085,1083.0
1775873014.327331,TICK,A,bid=1079 ask=1085,1082.0
1775873014.512054,TICK,A,bid=1083 ask=1085,1084.0
1775873014.523903,TICK,A,bid=1083 ask=1087,1085.0
1775873014.7243571,TICK,A,bid=1083 ask=1088,1085.5
1775873014.825461,TICK,A,bid=1083 ask=1091,1087.0
1775873014.9239302,TICK,A,bid=1083 ask=1088,1085.5
1775873015.136155,TICK,A,bid=1083 ask=1088,1085.5
1775873015.148361,TICK,A,bid=1083 ask=1090,1086.5
1775873015.3156438,TICK,A,bid=1083 ask=1088,1085.5
1775873015.331021,TICK,A,bid=1080 ask=1088,1084.0
1775873015.519904,TICK,A,bid=1080 ask=1088,1084.0
1775873015.7132428,TICK,A,bid=1080 ask=1088,1084.0
1775873015.722451,TICK,A,bid=1080 ask=1088,1084.0
1775873015.916872,TICK,A,bid=1080 ask=1088,1084.0
1775873015.925557,TICK,A,bid=1080 ask=1088,1084.0
1775873016.117873,TICK,A,bid=1080 ask=1088,1084.0
1775873016.3129768,TICK,A,bid=1080 ask=1087,1083.5
1775873016.323476,TICK,A,bid=1079 ask=1087,1083.0
1775873016.505337,TICK,A,bid=1079 ask=1086,1082.5
1775873016.507842,TICK,A,bid=1078 ask=1086,1082.0
1775873016.715888,TICK,A,bid=1080 ask=1086,1083.0
1775873016.8556302,TICK,A,bid=1088 ask=1088,1088.0
1775873016.917401,TICK,A,bid=1080 ask=1083,1081.5
1775873017.107651,TICK,A,bid=1077 ask=1083,1080.0
1775873017.12035,TICK,A,bid=1076 ask=1084,1080.0
1775873017.310119,TICK,A,bid=1077 ask=1084,1080.5
1775873017.325147,TICK,A,bid=1077 ask=1085,1081.0
1775873017.528472,TICK,A,bid=1077 ask=1085,1081.0
1775873017.7070951,TICK,A,bid=1079 ask=1085,1082.0
1775873017.721112,TICK,A,bid=1079 ask=1085,1082.0
1775873017.918268,TICK,A,bid=1080 ask=1087,1083.5
1775873017.9255412,TICK,A,bid=1080 ask=1088,1084.0
1775873018.114006,TICK,A,bid=1084 ask=1088,1086.0
1775873018.1240041,TICK,A,bid=1084 ask=1091,1087.5
1775873018.317674,TICK,A,bid=1084 ask=1088,1086.0
1775873018.503007,TICK,A,bid=1081 ask=1077,1079.0
1775873018.519636,TICK,A,bid=1080 ask=1086,1083.0
1775873018.71045,TICK,A,bid=1078 ask=1085,1081.5
1775873018.719924,TICK,A,bid=1077 ask=1085,1081.0
1775873018.9079978,TICK,A,bid=1077 ask=1085,1081.0
1775873018.926311,TICK,A,bid=1077 ask=1085,1081.0
1775873019.117538,TICK,A,bid=1077 ask=1085,1081.0
1775873019.3053708,TICK,A,bid=1077 ask=1085,1081.0
1775873019.322509,TICK,A,bid=1076 ask=1084,1080.0
1775873019.50956,TICK,A,bid=1077 ask=1084,1080.5
1775873019.5250041,TICK,A,bid=1077 ask=1085,1081.0
1775873019.712279,TICK,A,bid=1077 ask=1084,1080.5
1775873019.719977,TICK,A,bid=1076 ask=1084,1080.0
1775873019.914285,TICK,A,bid=1076 ask=1083,1079.5
1775873020.121354,TICK,A,bid=1075 ask=1083,1079.0
1775873020.124674,TICK,A,bid=1074 ask=1081,1077.5
1775873020.317424,TICK,A,bid=1073 ask=1079,1076.0
1775873020.325994,TICK,A,bid=1071 ask=1079,1075.0
1775873020.508779,EARNINGS,A,eps=0.8830,1075.0
1775873020.5190358,TICK,A,bid=1071 ask=1078,1074.5
1775873020.610209,TICK,A,bid=1070 ask=1071,1070.5
1775873020.719902,TICK,A,bid=1070 ask=1071,1070.5
1775873020.89107,TICK,A,bid=1069 ask=1069,1069.0
1775873020.91872,TICK,A,bid=1069 ask=1071,1070.0
1775873021.039196,TICK,A,bid=1068 ask=1071,1069.5
1775873021.124319,TICK,A,bid=1070 ask=1071,1070.5
1775873021.3128462,TICK,A,bid=1073 ask=1071,1072.0
1775873021.320837,TICK,A,bid=1073 ask=1078,1075.5
1775873021.415594,TICK,A,bid=1073 ask=1081,1077.0
1775873021.5247831,TICK,A,bid=1073 ask=1080,1076.5
1775873021.596826,TICK,A,bid=1072 ask=1072,1072.0
1775873021.71739,TICK,A,bid=1074 ask=1080,1077.0
1775873021.746451,TICK,A,bid=1074 ask=1082,1078.0
1775873021.934017,TICK,A,bid=1074 ask=1080,1077.0
1775873022.084036,TICK,A,bid=1072 ask=1074,1073.0
1775873022.119912,TICK,A,bid=1074 ask=1080,1077.0
1775873022.132003,TICK,A,bid=1074 ask=1082,1078.0
1775873022.3303108,TICK,A,bid=1076 ask=1082,1079.0
1775873022.5052538,TICK,A,bid=1076 ask=1084,1080.0
1775873022.519369,TICK,A,bid=1075 ask=1083,1079.0
1775873022.613502,TICK,A,bid=1075 ask=1083,1079.0
1775873022.717249,TICK,A,bid=1077 ask=1083,1080.0
1775873022.726895,TICK,A,bid=1077 ask=1085,1081.0
1775873022.9244769,TICK,A,bid=1079 ask=1085,1082.0
1775873022.9313211,TICK,A,bid=1079 ask=1087,1083.0
1775873023.117007,TICK,A,bid=1079 ask=1084,1081.5
1775873023.1248078,TICK,A,bid=1076 ask=1084,1080.0
1775873023.317609,TICK,A,bid=1076 ask=1083,1079.5
1775873023.325533,TICK,A,bid=1075 ask=1083,1079.0
1775873023.513139,TICK,A,bid=1075 ask=1081,1078.0
1775873023.528043,TICK,A,bid=1073 ask=1081,1077.0
1775873023.590042,TICK,A,bid=1073 ask=1081,1077.0
1775873023.7259278,TICK,A,bid=1073 ask=1079,1076.0
1775873023.728085,TICK,A,bid=1071 ask=1073,1072.0
1775873023.920236,TICK,A,bid=1071 ask=1077,1074.0
1775873023.9424572,TICK,A,bid=1069 ask=1071,1070.0
1775873024.107727,TICK,A,bid=1076 ask=1077,1076.5
1775873024.12484,TICK,A,bid=1069 ask=1075,1072.0
1775873024.315999,TICK,A,bid=1067 ask=1073,1070.0
1775873024.328164,TICK,A,bid=1065 ask=1073,1069.0
1775873024.524792,TICK,A,bid=1065 ask=1073,1069.0
1775873024.620543,TICK,A,bid=1065 ask=1073,1069.0
1775873024.716943,TICK,A,bid=1066 ask=1073,1069.5
1775873024.910926,TICK,A,bid=1066 ask=1070,1068.0
1775873024.921773,TICK,A,bid=1064 ask=1070,1067.0
1775873025.1066182,TICK,A,bid=1063 ask=1067,1065.0
1775873025.121896,TICK,A,bid=1060 ask=1067,1063.5
1775873025.805485,TICK,A,bid=1059 ask=1064,1061.5
1775873025.821708,TICK,A,bid=1056 ask=1063,1059.5
1775873025.8275719,TICK,A,bid=1055 ask=1063,1059.0
1775873025.833683,TICK,A,bid=1055 ask=1063,1059.0
1775873025.8394501,TICK,A,bid=1055 ask=1060,1057.5
1775873025.911179,TICK,A,bid=1052 ask=1054,1053.0
1775873025.918159,TICK,A,bid=1050 ask=1054,1052.0
1775873026.110105,TICK,A,bid=1049 ask=1054,1051.5
1775873026.125241,TICK,A,bid=1044 ask=1050,1047.0
1775873026.315238,TICK,A,bid=1043 ask=1047,1045.0
1775873026.519888,TICK,A,bid=1039 ask=1046,1042.5
1775873026.523822,TICK,A,bid=1038 ask=1046,1042.0
1775873026.707617,TICK,A,bid=1038 ask=1043,1040.5
1775873026.7222579,TICK,A,bid=1036 ask=1043,1039.5
1775873026.920384,TICK,A,bid=1035 ask=1040,1037.5
1775873027.0805602,TICK,A,bid=1032 ask=1032,1032.0
1775873027.1183019,TICK,A,bid=1032 ask=1036,1034.0
1775873027.307294,TICK,A,bid=1029 ask=1027,1028.0
1775873027.324369,TICK,A,bid=1028 ask=1029,1028.5
1775873027.508539,TICK,A,bid=1025 ask=1025,1025.0
1775873027.52371,TICK,A,bid=1018 ask=1026,1022.0
1775873027.713771,TICK,A,bid=1017 ask=1023,1020.0
1775873027.730988,TICK,A,bid=1015 ask=1023,1019.0
1775873027.918009,TICK,A,bid=1015 ask=1017,1016.0
1775873028.110343,TICK,A,bid=1012 ask=1011,1011.5
1775873028.1239092,TICK,A,bid=1009 ask=1013,1011.0
1775873028.311262,TICK,A,bid=1006 ask=1008,1007.0
1775873028.325162,TICK,A,bid=1000 ask=1008,1004.0
1775873028.520191,TICK,A,bid=1000 ask=1005,1002.5
1775873028.713532,TICK,A,bid=997 ask=1003,1000.0
1775873028.724428,TICK,A,bid=995 ask=1003,999.0
1775873028.917571,TICK,A,bid=995 ask=997,996.0
1775873028.9300458,TICK,A,bid=993 ask=997,995.0
1775873029.121865,TICK,A,bid=993 ask=997,995.0
1775873029.3070421,TICK,A,bid=990 ask=997,993.5
1775873029.319463,TICK,A,bid=990 ask=997,993.5
1775873029.384203,TICK,A,bid=990 ask=998,994.0
1775873029.476023,TICK,A,bid=998 ask=999,998.5
1775873029.5094001,TICK,A,bid=990 ask=994,992.0
1775873029.5642502,TICK,A,bid=994 ask=994,994.0
1775873029.709836,TICK,A,bid=987 ask=990,988.5
1775873029.717953,TICK,A,bid=983 ask=990,986.5
1775873029.913356,TICK,A,bid=983 ask=989,986.0
1775873029.924128,TICK,A,bid=981 ask=989,985.0
1775873030.113775,TICK,A,bid=983 ask=989,986.0
1775873030.1234822,TICK,A,bid=983 ask=991,987.0
1775873030.323825,TICK,A,bid=985 ask=991,988.0
1775873030.512874,TICK,A,bid=991 ask=993,992.0
1775873030.521991,TICK,A,bid=991 ask=995,993.0
1775873030.711684,TICK,A,bid=992 ask=996,994.0
1775873030.7237508,TICK,A,bid=992 ask=1000,996.0
1775873030.907368,TICK,A,bid=995 ask=1000,997.5
1775873030.921268,TICK,A,bid=995 ask=1001,998.0
1775873031.109195,TICK,A,bid=995 ask=1003,999.0
1775873031.123557,TICK,A,bid=1002 ask=1005,1003.5
1775873031.320524,TICK,A,bid=1011 ask=1006,1008.5
1775873031.332196,TICK,A,bid=1011 ask=1014,1012.5
1775873031.512405,TICK,A,bid=1014 ask=1020,1017.0
1775873031.5229561,TICK,A,bid=1014 ask=1022,1018.0
1775873031.71745,TICK,A,bid=1014 ask=1022,1018.0
1775873031.814024,TICK,A,bid=1014 ask=1022,1018.0
1775873031.919258,TICK,A,bid=1019 ask=1022,1020.5
1775873031.96216,TICK,A,bid=1019 ask=1025,1022.0
1775873032.125706,TICK,A,bid=1019 ask=1026,1022.5
1775873032.30351,TICK,A,bid=1019 ask=1026,1022.5
1775873032.320959,TICK,A,bid=1019 ask=1026,1022.5
1775873032.520232,TICK,A,bid=1020 ask=1027,1023.5
1775873032.5248718,TICK,A,bid=1020 ask=1028,1024.0
1775873032.646572,TICK,A,bid=1028 ask=1028,1028.0
1775873032.716908,TICK,A,bid=1020 ask=1027,1023.5
1775873032.724607,TICK,A,bid=1019 ask=1027,1023.0
1775873032.763061,TICK,A,bid=1019 ask=1027,1023.0
1775873032.9232142,TICK,A,bid=1019 ask=1027,1023.0
1775873033.1080298,TICK,A,bid=1019 ask=1027,1023.0
1775873033.127955,TICK,A,bid=1018 ask=1026,1022.0
1775873033.1779242,TICK,A,bid=1018 ask=1026,1022.0
1775873033.311434,TICK,A,bid=1026 ask=1027,1026.5
1775873033.319065,TICK,A,bid=1018 ask=1024,1021.0
1775873033.526955,TICK,A,bid=1016 ask=1022,1019.0
1775873033.534886,TICK,A,bid=1014 ask=1022,1018.0
1775873033.714902,TICK,A,bid=1014 ask=1016,1015.0
1775873033.7618291,TICK,A,bid=1016 ask=1016,1016.0
1775873033.917105,TICK,A,bid=1014 ask=1021,1017.5
1775873033.925762,TICK,A,bid=1014 ask=1022,1018.0
1775873034.123008,TICK,A,bid=1014 ask=1019,1016.5
1775873034.2810218,TICK,A,bid=1011 ask=1019,1015.0
1775873034.3231392,TICK,A,bid=1012 ask=1019,1015.5
1775873034.505269,TICK,A,bid=1012 ask=1020,1016.0
1775873034.5192902,TICK,A,bid=1011 ask=1019,1015.0
1775873034.7114701,TICK,A,bid=1011 ask=1018,1014.5
1775873034.7183511,TICK,A,bid=1010 ask=1018,1014.0
1775873034.909533,TICK,A,bid=1010 ask=1017,1013.5
1775873034.92089,TICK,A,bid=1009 ask=1017,1013.0
1775873035.112581,TICK,A,bid=1009 ask=1017,1013.0
1775873035.29533,TICK,A,bid=1009 ask=1009,1009.0
1775873035.3116732,TICK,A,bid=1009 ask=1016,1012.5
1775873035.321324,TICK,A,bid=1008 ask=1016,1012.0
1775873035.5195541,TICK,A,bid=1008 ask=1016,1012.0
1775873035.716119,TICK,A,bid=1009 ask=1016,1012.5
1775873035.72682,TICK,A,bid=1009 ask=1017,1013.0
1775873035.91104,TICK,A,bid=1009 ask=1017,1013.0
1775873035.9252381,TICK,A,bid=1009 ask=1017,1013.0
1775873036.113319,TICK,A,bid=1011 ask=1017,1014.0
1775873036.123323,TICK,A,bid=1011 ask=1019,1015.0
1775873036.3183832,TICK,A,bid=1012 ask=1019,1015.5
1775873036.3286579,TICK,A,bid=1012 ask=1020,1016.0
1775873036.517995,TICK,A,bid=1016 ask=1020,1018.0
1775873036.716764,TICK,A,bid=1018 ask=1023,1020.5
1775873036.728221,TICK,A,bid=1018 ask=1025,1021.5
1775873036.912975,TICK,A,bid=1018 ask=1025,1021.5
1775873036.9248111,TICK,A,bid=1017 ask=1025,1021.0
1775873037.1157482,TICK,A,bid=1018 ask=1025,1021.5
1775873037.126303,TICK,A,bid=1018 ask=1026,1022.0
1775873037.314999,TICK,A,bid=1019 ask=1026,1022.5
1775873037.325252,TICK,A,bid=1019 ask=1027,1023.0
1775873037.5131168,TICK,A,bid=1019 ask=1025,1022.0
1775873037.523602,TICK,A,bid=1017 ask=1025,1021.0
1775873037.721592,TICK,A,bid=1017 ask=1025,1021.0
1775873037.905458,TICK,A,bid=1019 ask=1025,1022.0
1775873037.914892,TICK,A,bid=1019 ask=1025,1022.0
1775873038.106559,TICK,A,bid=1019 ask=1027,1023.0
1775873038.126271,TICK,A,bid=1019 ask=1027,1023.0
1775873038.3061,TICK,A,bid=1020 ask=1027,1023.5
1775873038.315189,TICK,A,bid=1020 ask=1028,1024.0
1775873038.515061,TICK,A,bid=1020 ask=1027,1023.5
1775873038.5254788,TICK,A,bid=1019 ask=1027,1023.0
1775873038.7151191,TICK,A,bid=1019 ask=1026,1022.5
1775873038.878561,TICK,A,bid=1018 ask=1026,1022.0
1775873038.9209652,TICK,A,bid=1018 ask=1026,1022.0
1775873038.9848142,TICK,A,bid=1018 ask=1026,1022.0
1775873039.11423,TICK,A,bid=1018 ask=1024,1021.0
1775873039.3071082,TICK,A,bid=1018 ask=1024,1021.0
1775873039.3233101,TICK,A,bid=1018 ask=1024,1021.0
1775873039.510338,TICK,A,bid=1018 ask=1025,1021.5
1775873039.524596,TICK,A,bid=1017 ask=1025,1021.0
1775873039.713899,TICK,A,bid=1018 ask=1025,1021.5
1775873039.7273421,TICK,A,bid=1018 ask=1026,1022.0
1775873039.915427,TICK,A,bid=1018 ask=1023,1020.5
1775873039.998406,TICK,A,bid=1023 ask=1023,1023.0
1775873040.11776,TICK,A,bid=1016 ask=1023,1019.5
1775873040.3074849,TICK,A,bid=1016 ask=1023,1019.5
1775873040.320301,TICK,A,bid=1015 ask=1023,1019.0
1775873040.506342,TICK,A,bid=1018 ask=1016,1017.0
1775873040.520458,TICK,A,bid=1018 ask=1023,1020.5
1775873040.714741,TICK,A,bid=1018 ask=1026,1022.0
1775873040.723092,TICK,A,bid=1018 ask=1026,1022.0
1775873040.914519,TICK,A,bid=1018 ask=1024,1021.0
1775873040.934929,TICK,A,bid=1016 ask=1024,1020.0
1775873041.114008,TICK,A,bid=1018 ask=1024,1021.0
1775873041.126716,TICK,A,bid=1018 ask=1026,1022.0
1775873041.319762,TICK,A,bid=1020 ask=1026,1023.0
1775873041.508746,TICK,A,bid=1020 ask=1028,1024.0
1775873041.527628,TICK,A,bid=1020 ask=1028,1024.0
1775873041.717079,TICK,A,bid=1020 ask=1026,1023.0
1775873041.724538,TICK,A,bid=1018 ask=1026,1022.0
1775873041.92117,TICK,A,bid=1018 ask=1026,1022.0
1775873042.060232,TICK,A,bid=1026 ask=1026,1026.0
1775873042.1457112,TICK,A,bid=1018 ask=1022,1020.0
1775873042.325553,TICK,A,bid=1016 ask=1022,1019.0
1775873042.336452,TICK,A,bid=1016 ask=1023,1019.5
1775873042.463079,TICK,A,bid=1016 ask=1024,1020.0
1775873042.52978,TICK,A,bid=1016 ask=1021,1018.5
1775873042.710613,TICK,A,bid=1013 ask=1021,1017.0
1775873042.723104,TICK,A,bid=1013 ask=1021,1017.0
1775873042.9222589,TICK,A,bid=1013 ask=1021,1017.0
1775873042.9683762,TICK,A,bid=1013 ask=1021,1017.0
1775873043.118845,TICK,A,bid=1016 ask=1021,1018.5
1775873043.128293,TICK,A,bid=1016 ask=1024,1020.0
1775873043.345089,TICK,A,bid=1016 ask=1021,1018.5
1775873043.477013,TICK,A,bid=1021 ask=1021,1021.0
1775873043.5215821,TICK,A,bid=1013 ask=1020,1016.5
1775873043.7103622,TICK,A,bid=1012 ask=1020,1016.0
1775873043.722423,TICK,A,bid=1012 ask=1020,1016.0
1775873043.919997,TICK,A,bid=1016 ask=1020,1018.0
1775873043.927845,TICK,A,bid=1016 ask=1023,1019.5
1775873044.10964,TICK,A,bid=1016 ask=1023,1019.5
1775873044.122839,TICK,A,bid=1015 ask=1023,1019.0
1775873044.3198779,TICK,A,bid=1015 ask=1022,1018.5
1775873044.5059998,TICK,A,bid=1014 ask=1021,1017.5
1775873044.5195541,TICK,A,bid=1013 ask=1021,1017.0
1775873044.711512,TICK,A,bid=1013 ask=1014,1013.5
1775873044.724253,TICK,A,bid=1012 ask=1014,1013.0
1775873044.9151459,TICK,A,bid=1015 ask=1020,1017.5
1775873044.925291,TICK,A,bid=1015 ask=1022,1018.5
1775873045.11458,TICK,A,bid=1015 ask=1019,1017.0
1775873045.1277812,TICK,A,bid=1012 ask=1019,1015.5
1775873045.320844,TICK,A,bid=1011 ask=1017,1014.0
1775873045.5140648,TICK,A,bid=1009 ask=1017,1013.0
1775873045.526732,TICK,A,bid=1009 ask=1017,1013.0
1775873045.7073832,TICK,A,bid=1008 ask=1017,1012.5
1775873045.7120142,NEWS,None,"Economic signals remain contradictory, keeping the committee in wait-and-see mode.",1013.5
1775873045.7203588,TICK,A,bid=1010 ask=1017,1013.5
1775873045.912051,TICK,A,bid=1012 ask=1018,1015.0
1775873045.921762,TICK,A,bid=1012 ask=1019,1015.5
1775873046.111692,TICK,A,bid=1012 ask=1020,1016.0
1775873046.1270149,TICK,A,bid=1012 ask=1020,1016.0
1775873046.3156202,TICK,A,bid=1012 ask=1017,1014.5
1775873046.341975,TICK,A,bid=1009 ask=1009,1009.0
1775873046.5171142,TICK,A,bid=1011 ask=1017,1014.0
1775873046.708761,TICK,A,bid=1011 ask=1019,1015.0
1775873046.725724,TICK,A,bid=1011 ask=1019,1015.0
1775873046.916142,TICK,A,bid=1011 ask=1018,1014.5
1775873046.926309,TICK,A,bid=1010 ask=1018,1014.0
1775873047.1139789,TICK,A,bid=1010 ask=1017,1013.5
1775873047.28077,TICK,A,bid=1009 ask=1009,1009.0
1775873047.316937,TICK,A,bid=1009 ask=1016,1012.5
1775873047.50831,TICK,A,bid=1010 ask=1016,1013.0
1775873047.521178,TICK,A,bid=1010 ask=1017,1013.5
1775873047.7117598,TICK,A,bid=1010 ask=1017,1013.5
1775873047.718166,TICK,A,bid=1009 ask=1017,1013.0
1775873047.921557,TICK,A,bid=1009 ask=1017,1013.0
1775873048.120508,TICK,A,bid=1012 ask=1017,1014.5
1775873048.1268978,TICK,A,bid=1012 ask=1019,1015.5
1775873048.323384,TICK,A,bid=1012 ask=1016,1014.0
1775873048.330142,TICK,A,bid=1009 ask=1016,1012.5
1775873048.517956,TICK,A,bid=1011 ask=1016,1013.5
1775873048.5322618,TICK,A,bid=1011 ask=1019,1015.0
1775873048.71916,TICK,A,bid=1011 ask=1017,1014.0
1775873048.914546,TICK,A,bid=1010 ask=1017,1013.5
1775873048.9278789,TICK,A,bid=1010 ask=1018,1014.0
1775873049.114989,TICK,A,bid=1010 ask=1018,1014.0
1775873049.136263,TICK,A,bid=1010 ask=1018,1014.0
1775873049.3140821,TICK,A,bid=1015 ask=1018,1016.5
1775873049.324656,TICK,A,bid=1015 ask=1020,1017.5
1775873049.5130508,TICK,A,bid=1015 ask=1021,1018.0
1775873049.636888,TICK,A,bid=1014 ask=1022,1018.0
1775873049.708728,TICK,A,bid=1014 ask=1021,1017.5
1775873049.911833,TICK,A,bid=1013 ask=1019,1016.0
1775873049.9225118,TICK,A,bid=1011 ask=1019,1015.0
1775873050.117075,TICK,A,bid=1014 ask=1019,1016.5
1775873050.143622,TICK,A,bid=1014 ask=1022,1018.0
1775873050.3223848,TICK,A,bid=1015 ask=1022,1018.5
1775873050.32847,TICK,A,bid=1015 ask=1023,1019.0
1775873050.52735,TICK,A,bid=1015 ask=1021,1018.0
1775873050.67134,TICK,A,bid=1013 ask=1021,1017.0
1775873050.720604,TICK,A,bid=1013 ask=1020,1016.5
1775873050.907993,TICK,A,bid=1012 ask=1020,1016.0
1775873050.9209468,TICK,A,bid=1011 ask=1018,1014.5
1775873051.1178198,TICK,A,bid=1013 ask=1018,1015.5
1775873051.127703,TICK,A,bid=1013 ask=1020,1016.5
1775873051.319387,TICK,A,bid=1014 ask=1021,1017.5
1775873051.3366091,TICK,A,bid=1014 ask=1022,1018.0
1775873051.513865,TICK,A,bid=1014 ask=1023,1018.5
1775873051.5242639,TICK,A,bid=1014 ask=1023,1018.5
1775873051.708299,TICK,A,bid=1019 ask=1023,1021.0
1775873051.723124,TICK,A,bid=1019 ask=1023,1021.0
1775873051.920929,TICK,A,bid=1019 ask=1025,1022.0
1775873052.1032069,TICK,A,bid=1017 ask=1025,1021.0
1775873052.122849,TICK,A,bid=1017 ask=1025,1021.0
1775873052.295797,TICK,A,bid=1017 ask=1025,1021.0
1775873052.320889,TICK,A,bid=1017 ask=1025,1021.0
1775873052.51345,TICK,A,bid=1017 ask=1025,1021.0
1775873052.522367,TICK,A,bid=1017 ask=1025,1021.0
1775873052.716138,TICK,A,bid=1018 ask=1025,1021.5
1775873052.753265,TICK,A,bid=1018 ask=1017,1017.5
1775873052.921131,TICK,A,bid=1025 ask=1026,1025.5
1775873052.960791,TICK,A,bid=1020 ask=1028,1024.0
1775873053.1243021,TICK,A,bid=1023 ask=1028,1025.5
1775873053.310802,TICK,A,bid=1023 ask=1031,1027.0
1775873053.322736,TICK,A,bid=1022 ask=1028,1025.0
1775873053.5328262,TICK,A,bid=1020 ask=1028,1024.0
1775873053.534745,TICK,A,bid=1020 ask=1028,1024.0
1775873053.71265,TICK,A,bid=1022 ask=1028,1025.0
1775873053.7244349,TICK,A,bid=1022 ask=1029,1025.5
1775873053.92048,TICK,A,bid=1029 ask=1030,1029.5
1775873053.931499,TICK,A,bid=1029 ask=1032,1030.5
1775873054.120745,TICK,A,bid=1029 ask=1031,1030.0
1775873054.132752,TICK,A,bid=1029 ask=1031,1030.0
1775873054.325075,TICK,A,bid=1022 ask=1025,1023.5
