tick_num,wall_time_s,symbol,best_bid,best_ask,mid,bid_size,ask_size,spread
476,1775872962.322288,A,1196,1203,1199.5,50,43,7
477,1775872962.323563,A,1196,1203,1199.5,50,43,7
478,1775872962.323717,A,1196,1203,1199.5,50,43,7
479,1775872962.323877,A,1196,1203,1199.5,50,3,7
480,1775872962.3250508,A,1196,1203,1199.5,50,3,7
481,1775872962.326168,A,1196,1203,1199.5,50,3,7
482,1775872962.326993,A,1196,1203,1199.5,50,3,7
483,1775872962.327157,A,1196,1203,1199.5,50,3,7
484,1775872962.383496,A,1196,1196,1196.0,50,20,0
485,1775872962.383796,A,1196,1196,1196.0,30,20,0
486,1775872962.383986,A,1196,1203,1199.5,30,3,7
487,1775872962.505281,A,1198,1203,1200.5,40,3,5
488,1775872962.5080938,A,1198,1203,1200.5,40,3,5
489,1775872962.5091252,A,1198,1203,1200.5,40,3,5
490,1775872962.5095181,A,1198,1203,1200.5,40,3,5
491,1775872962.5109398,A,1198,1203,1200.5,40,3,5
492,1775872962.511302,A,1198,1203,1200.5,40,3,5
493,1775872962.511428,A,1198,1203,1200.5,40,3,5
494,1775872962.5126789,A,1198,1203,1200.5,40,3,5
495,1775872962.5130408,A,1198,1203,1200.5,40,3,5
496,1775872962.51425,A,1198,1203,1200.5,40,3,5
497,1775872962.5144682,A,1198,1203,1200.5,40,3,5
498,1775872962.515174,A,1198,1203,1200.5,40,3,5
499,1775872962.5165598,A,1198,1203,1200.5,40,3,5
500,1775872962.5173178,A,1198,1203,1200.5,40,3,5
501,1775872962.5174332,A,1198,1203,1200.5,40,3,5
502,1775872962.518193,A,1198,1203,1200.5,40,3,5
503,1775872962.556283,A,1198,1203,1200.5,40,3,5
504,1775872962.556919,A,1198,1206,1202.0,40,40,8
505,1775872962.557301,A,1199,1206,1202.5,10,40,7
506,1775872962.557625,A,1199,1206,1202.5,10,43,7
507,1775872962.7116978,A,1199,1206,1202.5,10,43,7
508,1775872962.712272,A,1199,1206,1202.5,10,83,7
509,1775872962.712571,A,1199,1206,1202.5,10,83,7
510,1775872962.712841,A,1199,1206,1202.5,10,83,7
511,1775872962.71343,A,1199,1206,1202.5,10,83,7
512,1775872962.714209,A,1199,1206,1202.5,10,83,7
513,1775872962.7163498,A,1199,1206,1202.5,10,83,7
514,1775872962.71777,A,1199,1206,1202.5,10,83,7
515,1775872962.719392,A,1199,1206,1202.5,10,83,7
516,1775872962.720083,A,1199,1206,1202.5,10,83,7
517,1775872962.720177,A,1199,1206,1202.5,10,83,7
518,1775872962.721952,A,1199,1206,1202.5,10,43,7
519,1775872962.723905,A,1199,1206,1202.5,10,43,7
520,1775872962.72769,A,1199,1206,1202.5,10,43,7
521,1775872962.7292118,A,1199,1206,1202.5,10,43,7
522,1775872962.729444,A,1199,1206,1202.5,10,43,7
523,1775872962.907084,A,1199,1206,1202.5,50,43,7
524,1775872962.9096692,A,1199,1206,1202.5,50,43,7
525,1775872962.915404,A,1199,1206,1202.5,50,43,7
526,1775872962.91619,A,1199,1206,1202.5,50,43,7
527,1775872962.9169621,A,1199,1206,1202.5,50,43,7
528,1775872962.918175,A,1199,1206,1202.5,50,43,7
529,1775872962.918441,A,1199,1206,1202.5,50,43,7
530,1775872962.920806,A,1199,1206,1202.5,50,43,7
531,1775872962.926744,A,1199,1206,1202.5,50,43,7
532,1775872962.92744,A,1199,1206,1202.5,50,43,7
533,1775872962.9290051,A,1199,1206,1202.5,50,43,7
534,1775872962.9300292,A,1199,1206,1202.5,50,3,7
535,1775872962.930264,A,1199,1206,1202.5,50,3,7
536,1775872962.9309912,A,1199,1206,1202.5,50,3,7
537,1775872962.9314969,A,1199,1206,1202.5,50,3,7
538,1775872962.9322119,A,1199,1206,1202.5,50,3,7
539,1775872962.934765,A,1199,1199,1199.0,50,20,0
540,1775872962.934956,A,1199,1199,1199.0,30,20,0
541,1775872962.935062,A,1199,1206,1202.5,30,3,7
542,1775872963.110416,A,1199,1206,1202.5,30,3,7
543,1775872963.112757,A,1199,1204,1201.5,30,40,5
544,1775872963.115228,A,1199,1204,1201.5,30,40,5
545,1775872963.117346,A,1199,1204,1201.5,30,40,5
546,1775872963.117803,A,1199,1204,1201.5,30,40,5
547,1775872963.1200252,A,1199,1204,1201.5,30,40,5
548,1775872963.1212428,A,1199,1204,1201.5,30,40,5
549,1775872963.121583,A,1199,1204,1201.5,30,40,5
550,1775872963.122096,A,1199,1204,1201.5,30,40,5
551,1775872963.1225998,A,1199,1204,1201.5,30,40,5
552,1775872963.123734,A,1199,1204,1201.5,10,40,5
553,1775872963.1251972,A,1199,1204,1201.5,10,40,5
554,1775872963.126512,A,1199,1204,1201.5,10,40,5
555,1775872963.129611,A,1199,1204,1201.5,10,40,5
556,1775872963.130899,A,1199,1204,1201.5,10,40,5
557,1775872963.131021,A,1199,1204,1201.5,10,40,5
558,1775872963.132791,A,1196,1204,1200.0,140,40,8
559,1775872963.1329138,A,1196,1204,1200.0,140,40,8
560,1775872963.133072,A,1202,1204,1203.0,10,40,2
561,1775872963.133234,A,1202,1204,1203.0,10,40,2
562,1775872963.306908,A,1202,1204,1203.0,10,40,2
563,1775872963.308234,A,1202,1202,1202.0,10,40,0
564,1775872963.3088489,A,1196,1202,1199.0,140,40,6
565,1775872963.309145,A,1196,1202,1199.0,140,30,6
566,1775872963.311471,A,1196,1202,1199.0,140,30,6
567,1775872963.312149,A,1196,1202,1199.0,140,30,6
568,1775872963.312611,A,1196,1202,1199.0,140,30,6
569,1775872963.3143702,A,1196,1202,1199.0,140,30,6
570,1775872963.315514,A,1196,1202,1199.0,140,30,6
571,1775872963.318358,A,1196,1202,1199.0,140,30,6
572,1775872963.3191922,A,1196,1202,1199.0,40,30,6
573,1775872963.3193831,A,1196,1202,1199.0,40,30,6
574,1775872963.3201768,A,1195,1202,1198.5,60,30,7
575,1775872963.3239858,A,1195,1202,1198.5,60,30,7
576,1775872963.325127,A,1194,1202,1198.0,120,30,8
577,1775872963.325237,A,1194,1202,1198.0,120,30,8
578,1775872963.325661,A,1194,1202,1198.0,40,30,8
579,1775872963.326325,A,1194,1202,1198.0,40,30,8
580,1775872963.427659,A,1194,1202,1198.0,40,30,8
581,1775872963.428264,A,1200,1202,1201.0,10,30,2
582,1775872963.428651,A,1200,1202,1201.0,10,30,2
583,1775872963.434593,A,1200,1194,1197.0,10,20,-6
584,1775872963.4355881,A,1200,1194,1197.0,10,20,-6
585,1775872963.435939,A,1194,1194,1194.0,30,20,0
586,1775872963.436267,A,1194,1202,1198.0,30,30,8
587,1775872963.505452,A,1194,1202,1198.0,30,30,8
588,1775872963.506261,A,1194,1200,1197.0,30,40,6
589,1775872963.506486,A,1194,1200,1197.0,30,40,6
590,1775872963.507211,A,1194,1200,1197.0,30,40,6
591,1775872963.511761,A,1194,1200,1197.0,30,40,6
592,1775872963.513263,A,1194,1200,1197.0,30,40,6
593,1775872963.513807,A,1194,1200,1197.0,30,40,6
594,1775872963.5140412,A,1194,1200,1197.0,30,40,6
595,1775872963.514346,A,1194,1200,1197.0,30,40,6
596,1775872963.514596,A,1194,1200,1197.0,30,40,6
597,1775872963.515271,A,1193,1200,1196.5,60,40,7
598,1775872963.517198,A,1193,1200,1196.5,60,40,7
599,1775872963.517296,A,1192,1200,1196.0,120,40,8
600,1775872963.51844,A,1192,1200,1196.0,120,40,8
601,1775872963.519594,A,1192,1200,1196.0,40,40,8
602,1775872963.52041,A,1192,1200,1196.0,40,40,8
603,1775872963.530813,A,1192,1200,1196.0,40,40,8
604,1775872963.530924,A,1192,1200,1196.0,40,40,8
605,1775872963.705463,A,1193,1200,1196.5,40,40,7
606,1775872963.709213,A,1193,1200,1196.5,40,40,7
607,1775872963.7109382,A,1193,1200,1196.5,40,40,7
608,1775872963.71154,A,1193,1200,1196.5,40,40,7
609,1775872963.7152388,A,1193,1200,1196.5,40,40,7
610,1775872963.7174,A,1193,1200,1196.5,40,40,7
611,1775872963.717657,A,1193,1200,1196.5,40,40,7
612,1775872963.718017,A,1193,1200,1196.5,40,40,7
613,1775872963.720705,A,1193,1200,1196.5,40,40,7
614,1775872963.722062,A,1193,1200,1196.5,40,40,7
615,1775872963.722146,A,1193,1200,1196.5,40,40,7
616,1775872963.723853,A,1193,1201,1197.0,40,100,8
617,1775872963.724759,A,1193,1201,1197.0,40,100,8
618,1775872963.724842,A,1193,1201,1197.0,40,40,8
619,1775872963.7257411,A,1193,1201,1197.0,40,40,8
620,1775872963.7262132,A,1193,1201,1197.0,40,40,8
621,1775872963.907251,A,1193,1201,1197.0,40,40,8
622,1775872963.913488,A,1193,1199,1196.0,40,40,6
623,1775872963.913675,A,1193,1199,1196.0,40,40,6
624,1775872963.913837,A,1193,1199,1196.0,40,40,6
625,1775872963.914722,A,1193,1199,1196.0,40,40,6
626,1775872963.9148412,A,1193,1199,1196.0,40,40,6
627,1775872963.91557,A,1193,1199,1196.0,40,40,6
628,1775872963.915981,A,1193,1199,1196.0,40,40,6
629,1775872963.91829,A,1193,1199,1196.0,40,40,6
630,1775872963.918472,A,1193,1199,1196.0,40,40,6
631,1775872963.9189398,A,1192,1199,1195.5,60,40,7
632,1775872963.9193852,A,1192,1199,1195.5,60,40,7
633,1775872963.9199731,A,1191,1199,1195.0,120,40,8
634,1775872963.92006,A,1191,1199,1195.0,120,40,8
635,1775872963.9203782,A,1191,1199,1195.0,40,40,8
636,1775872963.920676,A,1191,1199,1195.0,40,40,8
637,1775872963.956537,A,1191,1193,1192.0,40,20,2
638,1775872964.108305,A,1191,1193,1192.0,80,20,2
639,1775872964.1087842,A,1191,1193,1192.0,80,20,2
640,1775872964.109799,A,1191,1193,1192.0,80,20,2
641,1775872964.110244,A,1191,1193,1192.0,80,20,2
642,1775872964.110543,A,1191,1193,1192.0,80,20,2
643,1775872964.111053,A,1191,1193,1192.0,80,20,2
644,1775872964.111512,A,1191,1193,1192.0,80,20,2
645,1775872964.111861,A,1191,1193,1192.0,80,20,2
646,1775872964.112363,A,1191,1193,1192.0,80,20,2
647,1775872964.115503,A,1191,1193,1192.0,80,20,2
648,1775872964.11577,A,1191,1193,1192.0,40,20,2
649,1775872964.1168451,A,1191,1193,1192.0,40,20,2
650,1775872964.1179368,A,1191,1193,1192.0,40,20,2
651,1775872964.118082,A,1191,1193,1192.0,40,20,2
652,1775872964.119738,A,1191,1193,1192.0,40,20,2
653,1775872964.1198158,A,1191,1193,1192.0,40,20,2
654,1775872964.3063,A,1192,1193,1192.5,40,20,1
655,1775872964.307664,A,1192,1193,1192.5,40,20,1
656,1775872964.308643,A,1192,1193,1192.5,40,20,1
657,1775872964.309191,A,1192,1193,1192.5,40,20,1
658,1775872964.311722,A,1192,1193,1192.5,40,20,1
659,1775872964.312906,A,1192,1193,1192.5,40,20,1
660,1775872964.3136342,A,1192,1193,1192.5,40,20,1
661,1775872964.314286,A,1192,1193,1192.5,40,20,1
662,1775872964.315138,A,1192,1193,1192.5,40,20,1
663,1775872964.3178618,A,1192,1193,1192.5,40,20,1
664,1775872964.318812,A,1192,1193,1192.5,40,20,1
665,1775872964.319781,A,1192,1193,1192.5,40,20,1
666,1775872964.320205,A,1192,1193,1192.5,40,20,1
667,1775872964.320726,A,1192,1193,1192.5,40,20,1
668,1775872964.321045,A,1192,1193,1192.5,40,20,1
669,1775872964.321131,A,1192,1193,1192.5,40,20,1
670,1775872964.474838,A,1193,1193,1193.0,5,20,0
671,1775872964.4759018,A,1192,1193,1192.5,40,20,1
672,1775872964.476348,A,1192,1193,1192.5,40,15,1
673,1775872964.500857,A,1192,1193,1192.5,40,35,1
674,1775872964.506575,A,1192,1193,1192.5,40,35,1
675,1775872964.5087318,A,1192,1193,1192.5,40,35,1
676,1775872964.510748,A,1192,1193,1192.5,40,35,1
677,1775872964.511198,A,1192,1193,1192.5,40,35,1
678,1775872964.512181,A,1192,1193,1192.5,40,35,1
679,1775872964.512733,A,1192,1193,1192.5,40,35,1
680,1775872964.513838,A,1192,1193,1192.5,40,35,1
681,1775872964.514359,A,1192,1193,1192.5,40,35,1
682,1775872964.514484,A,1192,1193,1192.5,40,35,1
683,1775872964.5157208,A,1192,1193,1192.5,40,35,1
684,1775872964.515893,A,1191,1193,1192.0,100,35,2
685,1775872964.515981,A,1191,1193,1192.0,100,35,2
686,1775872964.516354,A,1191,1193,1192.0,40,35,2
687,1775872964.516453,A,1191,1193,1192.0,40,35,2
688,1775872964.5174952,A,1191,1193,1192.0,40,35,2
689,1775872964.518188,A,1191,1193,1192.0,40,35,2
690,1775872964.600405,A,1193,1193,1193.0,5,35,0
691,1775872964.601582,A,1191,1193,1192.0,40,35,2
692,1775872964.602088,A,1191,1193,1192.0,40,30,2
693,1775872964.706007,A,1191,1193,1192.0,80,30,2
694,1775872964.706378,A,1191,1193,1192.0,80,30,2
695,1775872964.7066162,A,1191,1193,1192.0,80,30,2
696,1775872964.707229,A,1191,1193,1192.0,80,30,2
697,1775872964.7103019,A,1191,1193,1192.0,80,30,2
698,1775872964.7135549,A,1191,1193,1192.0,80,30,2
699,1775872964.7143402,A,1191,1193,1192.0,80,30,2
700,1775872964.714506,A,1191,1193,1192.0,80,30,2
701,1775872964.7150998,A,1191,1193,1192.0,80,30,2
702,1775872964.7154381,A,1191,1193,1192.0,80,30,2
703,1775872964.7172601,A,1191,1193,1192.0,40,30,2
704,1775872964.7182631,A,1191,1193,1192.0,40,30,2
705,1775872964.7201211,A,1191,1193,1192.0,40,30,2
706,1775872964.7217762,A,1191,1193,1192.0,40,30,2
707,1775872964.722194,A,1191,1193,1192.0,40,30,2
708,1775872964.7230139,A,1191,1193,1192.0,40,30,2
709,1775872964.9050062,A,1191,1193,1192.0,80,30,2
710,1775872964.905271,A,1191,1193,1192.0,80,30,2
711,1775872964.905798,A,1191,1193,1192.0,80,30,2
712,1775872964.9078531,A,1191,1193,1192.0,80,30,2
713,1775872964.911426,A,1191,1193,1192.0,80,30,2
714,1775872964.913089,A,1191,1193,1192.0,80,30,2
715,1775872964.914099,A,1191,1193,1192.0,80,30,2
716,1775872964.9169312,A,1191,1193,1192.0,80,30,2
717,1775872964.917386,A,1191,1193,1192.0,80,30,2
718,1775872964.9176729,A,1191,1193,1192.0,80,30,2
719,1775872964.91969,A,1191,1193,1192.0,40,30,2
720,1775872964.920017,A,1191,1193,1192.0,40,30,2
721,1775872964.921667,A,1191,1193,1192.0,40,30,2
722,1775872964.921982,A,1191,1193,1192.0,40,30,2
723,1775872964.9221492,A,1191,1193,1192.0,40,30,2
724,1775872964.922596,A,1191,1193,1192.0,40,30,2
725,1775872965.006898,A,1191,1191,1191.0,40,20,0
726,1775872965.007277,A,1191,1191,1191.0,20,20,0
727,1775872965.0076082,A,1191,1193,1192.0,20,30,2
728,1775872965.036963,A,1191,1193,1192.0,20,30,2
729,1775872965.037175,A,1191,1193,1192.0,20,20,2
730,1775872965.037299,A,1191,1199,1195.0,20,40,8
731,1775872965.037434,A,1191,1199,1195.0,20,40,8
732,1775872965.107432,A,1191,1199,1195.0,20,40,8
733,1775872965.108184,A,1191,1198,1194.5,20,40,7
734,1775872965.108642,A,1191,1198,1194.5,20,40,7
735,1775872965.111695,A,1191,1198,1194.5,20,40,7
736,1775872965.1123252,A,1191,1198,1194.5,20,40,7
737,1775872965.112949,A,1191,1198,1194.5,20,40,7
738,1775872965.1136498,A,1191,1198,1194.5,20,40,7
739,1775872965.1167932,A,1191,1198,1194.5,20,40,7
740,1775872965.116886,A,1191,1198,1194.5,20,40,7
741,1775872965.117729,A,1191,1198,1194.5,20,40,7
742,1775872965.119164,A,1190,1198,1194.0,100,40,8
743,1775872965.120136,A,1190,1198,1194.0,100,40,8
744,1775872965.1204932,A,1190,1198,1194.0,40,40,8
745,1775872965.1210198,A,1190,1198,1194.0,40,40,8
746,1775872965.121619,A,1190,1198,1194.0,40,40,8
747,1775872965.124653,A,1190,1198,1194.0,40,40,8
748,1775872965.3062558,A,1192,1198,1195.0,40,40,6
749,1775872965.306823,A,1192,1198,1195.0,40,40,6
750,1775872965.307232,A,1192,1198,1195.0,40,40,6
751,1775872965.307347,A,1192,1198,1195.0,40,40,6
752,1775872965.3098571,A,1192,1198,1195.0,40,40,6
753,1775872965.311029,A,1192,1198,1195.0,40,40,6
754,1775872965.312136,A,1192,1198,1195.0,40,40,6
755,1775872965.312814,A,1192,1198,1195.0,40,40,6
756,1775872965.31445,A,1192,1198,1195.0,40,40,6
757,1775872965.315433,A,1192,1198,1195.0,40,40,6
758,1775872965.316048,A,1192,1198,1195.0,40,40,6
759,1775872965.3169851,A,1192,1199,1195.5,40,60,7
760,1775872965.317185,A,1192,1199,1195.5,40,60,7
761,1775872965.3172748,A,1192,1200,1196.0,40,120,8
762,1775872965.318052,A,1192,1200,1196.0,40,120,8
763,1775872965.3187509,A,1192,1200,1196.0,40,40,8
764,1775872965.5074859,A,1192,1200,1196.0,40,40,8
765,1775872965.511275,A,1192,1198,1195.0,40,40,6
766,1775872965.515209,A,1199,1198,1198.5,133,40,-1
767,1775872965.5156438,A,1199,1198,1198.5,93,40,-1
768,1775872965.5158348,A,1199,1200,1199.5,93,40,1
769,1775872965.516562,A,1199,1200,1199.5,93,40,1
770,1775872965.5175512,A,1199,1199,1199.0,93,60,0
771,1775872965.518105,A,1199,1199,1199.0,33,60,0
772,1775872965.518521,A,1199,1200,1199.5,33,40,1
773,1775872965.518989,A,1199,1200,1199.5,33,40,1
774,1775872965.5203571,A,1199,1200,1199.5,33,120,1
775,1775872965.522021,A,1192,1200,1196.0,40,120,8
776,1775872965.523633,A,1192,1200,1196.0,40,120,8
777,1775872965.525732,A,1192,1200,1196.0,40,120,8
778,1775872965.527789,A,1192,1200,1196.0,40,120,8
779,1775872965.5281112,A,1192,1200,1196.0,40,120,8
780,1775872965.528534,A,1191,1200,1195.5,60,120,9
781,1775872965.5288801,A,1191,1200,1195.5,60,80,9
782,1775872965.529876,A,1190,1200,1195.0,120,80,10
783,1775872965.530387,A,1190,1200,1195.0,120,80,10
784,1775872965.531252,A,1190,1200,1195.0,40,80,10
785,1775872965.531363,A,1190,1200,1195.0,40,80,10
786,1775872965.53576,A,1190,1192,1191.0,40,20,2
787,1775872965.708641,A,1191,1192,1191.5,40,20,1
788,1775872965.714167,A,1191,1192,1191.5,40,20,1
789,1775872965.715072,A,1191,1192,1191.5,40,20,1
790,1775872965.7159932,A,1191,1192,1191.5,40,20,1
791,1775872965.7194722,A,1191,1192,1191.5,40,20,1
792,1775872965.720909,A,1191,1192,1191.5,40,20,1
793,1775872965.723152,A,1191,1192,1191.5,40,20,1
794,1775872965.723897,A,1191,1192,1191.5,40,20,1
795,1775872965.724174,A,1191,1192,1191.5,40,20,1
796,1775872965.726551,A,1191,1192,1191.5,40,20,1
797,1775872965.728354,A,1191,1192,1191.5,40,20,1
798,1775872965.7316558,A,1191,1192,1191.5,40,20,1
799,1775872965.734726,A,1191,1192,1191.5,40,20,1
800,1775872965.735179,A,1191,1192,1191.5,40,20,1
801,1775872965.9098601,A,1191,1192,1191.5,80,20,1
802,1775872965.910209,A,1191,1192,1191.5,80,20,1
803,1775872965.912404,A,1191,1192,1191.5,80,20,1
804,1775872965.913912,A,1191,1192,1191.5,80,20,1
805,1775872965.9142022,A,1191,1192,1191.5,80,20,1
806,1775872965.9143171,A,1191,1192,1191.5,80,20,1
807,1775872965.914491,A,1191,1192,1191.5,80,20,1
808,1775872965.918803,A,1191,1192,1191.5,80,20,1
809,1775872965.91973,A,1191,1192,1191.5,80,20,1
810,1775872965.922113,A,1191,1192,1191.5,80,20,1
811,1775872965.9222028,A,1191,1192,1191.5,40,20,1
812,1775872965.922282,A,1191,1192,1191.5,40,20,1
813,1775872965.9224262,A,1191,1192,1191.5,40,20,1
814,1775872965.9230201,A,1191,1192,1191.5,40,20,1
815,1775872965.92312,A,1191,1192,1191.5,40,20,1
816,1775872965.9234009,A,1191,1192,1191.5,40,20,1
817,1775872966.1110919,A,1191,1192,1191.5,40,20,1
818,1775872966.111517,A,1191,1192,1191.5,40,20,1
819,1775872966.113726,A,1191,1192,1191.5,40,20,1
820,1775872966.117665,A,1191,1192,1191.5,40,20,1
821,1775872966.118222,A,1191,1192,1191.5,40,20,1
822,1775872966.1187341,A,1191,1192,1191.5,40,20,1
823,1775872966.119382,A,1191,1192,1191.5,40,20,1
824,1775872966.119631,A,1191,1192,1191.5,40,20,1
825,1775872966.119752,A,1191,1192,1191.5,40,20,1
826,1775872966.120081,A,1191,1192,1191.5,40,20,1
827,1775872966.120755,A,1190,1192,1191.0,100,20,2
828,1775872966.121116,A,1190,1192,1191.0,100,20,2
829,1775872966.121588,A,1190,1192,1191.0,40,20,2
830,1775872966.12258,A,1190,1192,1191.0,40,20,2
831,1775872966.122695,A,1190,1192,1191.0,40,20,2
832,1775872966.122987,A,1190,1192,1191.0,40,20,2
833,1775872966.301991,A,1190,1192,1191.0,40,20,2
834,1775872966.302154,A,1190,1198,1194.0,40,40,8
835,1775872966.30227,A,1190,1198,1194.0,40,40,8
836,1775872966.30238,A,1192,1198,1195.0,5,40,6
837,1775872966.31141,A,1192,1198,1195.0,5,40,6
838,1775872966.312,A,1192,1198,1195.0,5,80,6
839,1775872966.312308,A,1192,1198,1195.0,5,80,6
840,1775872966.312872,A,1192,1198,1195.0,5,80,6
841,1775872966.31473,A,1192,1198,1195.0,5,80,6
842,1775872966.31526,A,1192,1198,1195.0,5,80,6
843,1775872966.319693,A,1192,1198,1195.0,5,80,6
844,1775872966.320155,A,1192,1198,1195.0,5,80,6
845,1775872966.320619,A,1192,1198,1195.0,5,80,6
846,1775872966.320918,A,1192,1198,1195.0,5,80,6
847,1775872966.321058,A,1192,1198,1195.0,5,80,6
848,1775872966.321432,A,1192,1198,1195.0,5,40,6
849,1775872966.322036,A,1192,1198,1195.0,5,40,6
850,1775872966.326383,A,1192,1198,1195.0,5,40,6
851,1775872966.3270369,A,1192,1198,1195.0,5,40,6
852,1775872966.327759,A,1192,1198,1195.0,5,40,6
853,1775872966.506222,A,1192,1198,1195.0,5,40,6
854,1775872966.5073652,A,1192,1198,1195.0,5,80,6
855,1775872966.5087202,A,1192,1198,1195.0,5,80,6
856,1775872966.508867,A,1192,1198,1195.0,5,80,6
857,1775872966.5108979,A,1192,1198,1195.0,5,80,6
858,1775872966.512084,A,1192,1198,1195.0,5,80,6
859,1775872966.5125299,A,1192,1198,1195.0,5,80,6
860,1775872966.516166,A,1192,1198,1195.0,5,80,6
861,1775872966.5162659,A,1192,1198,1195.0,5,80,6
862,1775872966.5172539,A,1192,1198,1195.0,5,80,6
863,1775872966.520853,A,1192,1198,1195.0,5,80,6
864,1775872966.521046,A,1192,1198,1195.0,5,40,6
865,1775872966.521774,A,1192,1198,1195.0,5,40,6
866,1775872966.522568,A,1192,1198,1195.0,5,40,6
867,1775872966.522707,A,1192,1198,1195.0,5,40,6
868,1775872966.523176,A,1192,1198,1195.0,5,40,6
869,1775872966.707127,A,1192,1198,1195.0,5,40,6
870,1775872966.712862,A,1192,1198,1195.0,5,80,6
871,1775872966.717005,A,1192,1198,1195.0,5,80,6
872,1775872966.717168,A,1192,1198,1195.0,5,80,6
873,1775872966.718262,A,1192,1198,1195.0,5,80,6
874,1775872966.719202,A,1192,1198,1195.0,5,80,6
875,1775872966.719872,A,1192,1198,1195.0,5,80,6
876,1775872966.722066,A,1192,1198,1195.0,5,80,6
877,1775872966.7222998,A,1192,1198,1195.0,5,80,6
878,1775872966.723917,A,1192,1198,1195.0,5,80,6
879,1775872966.726002,A,1192,1198,1195.0,5,80,6
880,1775872966.7265549,A,1192,1198,1195.0,5,40,6
881,1775872966.7270741,A,1192,1198,1195.0,5,40,6
882,1775872966.727456,A,1192,1198,1195.0,5,40,6
883,1775872966.727689,A,1192,1198,1195.0,5,40,6
884,1775872966.7306082,A,1192,1198,1195.0,5,40,6
885,1775872966.734812,A,1192,1192,1192.0,5,20,0
886,1775872966.735103,A,1190,1192,1191.0,40,20,2
887,1775872966.735209,A,1190,1192,1191.0,40,15,2
888,1775872966.875552,A,1190,1192,1191.0,40,15,2
889,1775872966.8761,A,1190,1198,1194.0,40,40,8
890,1775872966.876513,A,1190,1198,1194.0,40,40,8
891,1775872966.876937,A,1192,1198,1195.0,5,40,6
892,1775872966.914964,A,1192,1198,1195.0,5,40,6
893,1775872966.9175942,A,1192,1198,1195.0,5,80,6
894,1775872966.917808,A,1192,1198,1195.0,5,80,6
895,1775872966.919067,A,1192,1198,1195.0,5,80,6
896,1775872966.919683,A,1192,1198,1195.0,5,80,6
897,1775872966.920726,A,1192,1198,1195.0,5,80,6
898,1775872966.922283,A,1192,1198,1195.0,5,80,6
899,1775872966.923054,A,1192,1198,1195.0,5,80,6
900,1775872966.926562,A,1192,1198,1195.0,5,80,6
901,1775872966.929875,A,1192,1198,1195.0,5,80,6
