wall_time_s,event_type,symbol,details,a_mid
1775872101.098418,TICK,A,bid=1221 ask=1226,1223.5
1775872101.108216,TICK,A,bid=1221 ask=1227,1224.0
1775872101.297576,TICK,A,bid=1221 ask=1226,1223.5
1775872101.4934158,TICK,A,bid=1221 ask=1226,1223.5
1775872101.502343,TICK,A,bid=1221 ask=1227,1224.0
1775872101.689541,TICK,A,bid=1221 ask=1226,1223.5
1775872101.8779259,TICK,A,bid=1220 ask=1226,1223.0
1775872101.891074,TICK,A,bid=1226 ask=1227,1226.5
1775872102.082746,TICK,A,bid=1226 ask=1229,1227.5
1775872102.0894248,TICK,A,bid=1226 ask=1232,1229.0
1775872102.2942169,TICK,A,bid=1227 ask=1232,1229.5
1775872102.475413,TICK,A,bid=1227 ask=1232,1229.5
1775872102.484351,TICK,A,bid=1226 ask=1232,1229.0
1775872102.689994,TICK,A,bid=1226 ask=1231,1228.5
1775872102.8841758,TICK,A,bid=1225 ask=1228,1226.5
1775872102.887981,TICK,A,bid=1224 ask=1228,1226.0
1775872103.088663,TICK,A,bid=1222 ask=1227,1224.5
1775872103.09345,TICK,A,bid=1221 ask=1227,1224.0
1775872103.292222,TICK,A,bid=1221 ask=1224,1222.5
1775872103.473739,TICK,A,bid=1219 ask=1224,1221.5
1775872103.4796312,TICK,A,bid=1219 ask=1225,1222.0
1775872103.674697,TICK,A,bid=1223 ask=1225,1224.0
1775872103.873399,TICK,A,bid=1223 ask=1227,1225.0
1775872103.882723,TICK,A,bid=1222 ask=1227,1224.5
1775872104.0743942,TICK,A,bid=1221 ask=1226,1223.5
1775872104.0877042,TICK,A,bid=1220 ask=1226,1223.0
1775872104.273094,TICK,A,bid=1220 ask=1226,1223.0
1775872104.2796748,TICK,A,bid=1219 ask=1227,1223.0
1775872104.4983108,TICK,A,bid=1223 ask=1227,1225.0
1775872104.688778,TICK,A,bid=1223 ask=1229,1226.0
1775872104.6959019,TICK,A,bid=1223 ask=1229,1226.0
1775872104.9000819,TICK,A,bid=1223 ask=1226,1224.5
1775872105.088681,TICK,A,bid=1220 ask=1226,1223.0
1775872105.094133,TICK,A,bid=1220 ask=1226,1223.0
1775872105.276426,TICK,A,bid=1220 ask=1225,1222.5
1775872105.471595,TICK,A,bid=1220 ask=1225,1222.5
1775872105.492289,TICK,A,bid=1220 ask=1226,1223.0
1775872105.686063,TICK,A,bid=1221 ask=1226,1223.5
1775872105.689543,TICK,A,bid=1221 ask=1227,1224.0
1775872105.881002,NEWS,None,Rising unemployment claims add urgency to the case for rate relief.,1224.0
1775872105.892996,TICK,A,bid=1221 ask=1225,1223.0
1775872106.0714428,TICK,A,bid=1221 ask=1225,1223.0
1775872106.094323,TICK,A,bid=1221 ask=1227,1224.0
1775872106.299712,TICK,A,bid=1224 ask=1227,1225.5
1775872106.473392,TICK,A,bid=1224 ask=1230,1227.0
1775872106.485725,TICK,A,bid=1224 ask=1230,1227.0
1775872106.6772869,TICK,A,bid=1224 ask=1228,1226.0
1775872106.6852229,TICK,A,bid=1222 ask=1228,1225.0
1775872106.8886049,TICK,A,bid=1224 ask=1228,1226.0
1775872107.0850618,TICK,A,bid=1224 ask=1227,1225.5
1775872107.096527,TICK,A,bid=1222 ask=1227,1224.5
1775872107.282961,TICK,A,bid=1223 ask=1227,1225.0
1775872107.286623,TICK,A,bid=1223 ask=1229,1226.0
1775872107.4824839,TICK,A,bid=1223 ask=1229,1226.0
1775872107.672369,TICK,A,bid=1225 ask=1229,1227.0
1775872107.684743,TICK,A,bid=1225 ask=1230,1227.5
1775872107.880525,TICK,A,bid=1227 ask=1231,1229.0
1775872108.0709949,TICK,A,bid=1227 ask=1233,1230.0
1775872108.084469,TICK,A,bid=1226 ask=1232,1229.0
1775872108.276643,TICK,A,bid=1226 ask=1230,1228.0
1775872108.2894342,TICK,A,bid=1224 ask=1230,1227.0
1775872108.474632,TICK,A,bid=1224 ask=1229,1226.5
1775872108.679998,TICK,A,bid=1223 ask=1229,1226.0
1775872108.697633,TICK,A,bid=1223 ask=1229,1226.0
1775872108.8766668,TICK,A,bid=1223 ask=1229,1226.0
1775872109.070163,TICK,A,bid=1224 ask=1229,1226.5
1775872109.081372,TICK,A,bid=1224 ask=1229,1226.5
1775872109.284207,TICK,A,bid=1224 ask=1230,1227.0
1775872109.2947142,TICK,A,bid=1224 ask=1230,1227.0
1775872109.490228,TICK,A,bid=1224 ask=1229,1226.5
1775872109.670342,TICK,A,bid=1223 ask=1224,1223.5
1775872109.67787,TICK,A,bid=1221 ask=1224,1222.5
1775872109.876708,TICK,A,bid=1220 ask=1224,1222.0
1775872110.071567,TICK,A,bid=1219 ask=1225,1222.0
1775872110.079104,TICK,A,bid=1219 ask=1225,1222.0
1775872110.2820811,TICK,A,bid=1220 ask=1225,1222.5
1775872110.289043,TICK,A,bid=1220 ask=1226,1223.0
1775872110.48034,TICK,A,bid=1222 ask=1226,1224.0
1775872110.67165,TICK,A,bid=1222 ask=1227,1224.5
1775872110.6812449,TICK,A,bid=1221 ask=1227,1224.0
1775872110.876044,TICK,A,bid=1221 ask=1224,1222.5
1775872111.0699499,TICK,A,bid=1218 ask=1224,1221.0
1775872111.078243,TICK,A,bid=1218 ask=1224,1221.0
1775872111.2743738,TICK,A,bid=1218 ask=1224,1221.0
1775872111.2822568,TICK,A,bid=1218 ask=1224,1221.0
1775872111.482789,TICK,A,bid=1218 ask=1223,1220.5
1775872111.671642,TICK,A,bid=1217 ask=1222,1219.5
1775872111.680637,TICK,A,bid=1216 ask=1222,1219.0
1775872111.879346,TICK,A,bid=1219 ask=1222,1220.5
1775872112.070034,TICK,A,bid=1219 ask=1225,1222.0
1775872112.073347,TICK,A,bid=1218 ask=1224,1221.0
1775872112.2747588,TICK,A,bid=1218 ask=1223,1220.5
1775872112.282156,TICK,A,bid=1217 ask=1223,1220.0
1775872112.481674,TICK,A,bid=1218 ask=1223,1220.5
1775872112.6802518,TICK,A,bid=1218 ask=1222,1220.0
1775872112.691664,TICK,A,bid=1216 ask=1222,1219.0
1775872112.916822,TICK,A,bid=1216 ask=1220,1218.0
1775872113.071677,TICK,A,bid=1217 ask=1220,1218.5
1775872113.077141,TICK,A,bid=1217 ask=1220,1218.5
1775872113.275349,TICK,A,bid=1217 ask=1219,1218.0
1775872113.284718,TICK,A,bid=1214 ask=1219,1216.5
1775872113.481177,TICK,A,bid=1216 ask=1219,1217.5
1775872113.673305,TICK,A,bid=1216 ask=1220,1218.0
1775872113.683764,TICK,A,bid=1214 ask=1220,1217.0
1775872113.880021,TICK,A,bid=1215 ask=1220,1217.5
1775872114.0711942,TICK,A,bid=1215 ask=1221,1218.0
1775872114.09142,TICK,A,bid=1214 ask=1220,1217.0
1775872114.2863219,TICK,A,bid=1214 ask=1220,1217.0
1775872114.295203,TICK,A,bid=1214 ask=1220,1217.0
1775872114.486633,TICK,A,bid=1219 ask=1220,1219.5
1775872114.670945,TICK,A,bid=1219 ask=1223,1221.0
1775872114.6775181,TICK,A,bid=1219 ask=1225,1222.0
1775872114.902524,TICK,A,bid=1219 ask=1224,1221.5
1775872115.069568,TICK,A,bid=1219 ask=1224,1221.5
1775872115.074367,TICK,A,bid=1219 ask=1224,1221.5
1775872115.276052,TICK,A,bid=1221 ask=1225,1223.0
1775872115.28296,TICK,A,bid=1221 ask=1227,1224.0
1775872115.4858801,TICK,A,bid=1221 ask=1225,1223.0
1775872115.671581,TICK,A,bid=1222 ask=1225,1223.5
1775872115.677671,TICK,A,bid=1220 ask=1220,1220.0
1775872115.876043,TICK,A,bid=1220 ask=1226,1223.0
1775872115.8875499,TICK,A,bid=1220 ask=1226,1223.0
1775872116.169384,TICK,A,bid=1221 ask=1226,1223.5
1775872116.271157,TICK,A,bid=1221 ask=1226,1223.5
1775872116.282511,TICK,A,bid=1220 ask=1226,1223.0
1775872116.471786,TICK,A,bid=1222 ask=1226,1224.0
1775872116.484432,TICK,A,bid=1222 ask=1228,1225.0
1775872116.681849,TICK,A,bid=1222 ask=1227,1224.5
1775872116.8789701,TICK,A,bid=1221 ask=1227,1224.0
1775872116.8841732,TICK,A,bid=1221 ask=1227,1224.0
1775872117.077285,TICK,A,bid=1221 ask=1227,1224.0
1775872117.27673,TICK,A,bid=1222 ask=1227,1224.5
1775872117.2897012,TICK,A,bid=1222 ask=1228,1225.0
1775872117.485162,TICK,A,bid=1222 ask=1227,1224.5
1775872117.493484,TICK,A,bid=1221 ask=1227,1224.0
1775872117.700008,TICK,A,bid=1222 ask=1227,1224.5
1775872117.8762722,TICK,A,bid=1222 ask=1227,1224.5
1775872117.889631,TICK,A,bid=1221 ask=1227,1224.0
1775872118.077324,TICK,A,bid=1221 ask=1225,1223.0
1775872118.273317,TICK,A,bid=1220 ask=1225,1222.5
1775872118.2925172,TICK,A,bid=1220 ask=1226,1223.0
1775872118.481656,TICK,A,bid=1220 ask=1225,1222.5
1775872118.489863,TICK,A,bid=1219 ask=1225,1222.0
1775872118.682656,TICK,A,bid=1221 ask=1225,1223.0
1775872118.881593,TICK,A,bid=1221 ask=1224,1222.5
1775872118.889078,TICK,A,bid=1219 ask=1224,1221.5
1775872119.07938,TICK,A,bid=1218 ask=1224,1221.0
1775872119.27356,TICK,A,bid=1218 ask=1223,1220.5
1775872119.2883909,TICK,A,bid=1217 ask=1223,1220.0
1775872119.4759839,TICK,A,bid=1217 ask=1219,1218.0
1775872119.4846568,TICK,A,bid=1214 ask=1219,1216.5
1775872119.68383,TICK,A,bid=1215 ask=1219,1217.0
1775872119.8749871,TICK,A,bid=1217 ask=1221,1219.0
1775872119.882657,TICK,A,bid=1217 ask=1223,1220.0
1775872120.0727448,EARNINGS,A,eps=1.1273,1220.0
1775872120.080328,TICK,A,bid=1217 ask=1223,1220.0
1775872120.272927,TICK,A,bid=1217 ask=1223,1220.0
1775872120.2794628,TICK,A,bid=1222 ask=1224,1223.0
1775872120.474677,TICK,A,bid=1224 ask=1226,1225.0
1775872120.49297,TICK,A,bid=1224 ask=1230,1227.0
1775872120.680248,TICK,A,bid=1224 ask=1229,1226.5
1775872120.8706748,TICK,A,bid=1225 ask=1229,1227.0
1775872120.873827,TICK,A,bid=1225 ask=1231,1228.0
1775872121.085215,TICK,A,bid=1226 ask=1231,1228.5
1775872121.269276,TICK,A,bid=1226 ask=1232,1229.0
1775872121.27872,TICK,A,bid=1226 ask=1232,1229.0
1775872121.485152,TICK,A,bid=1226 ask=1231,1228.5
1775872121.494463,TICK,A,bid=1225 ask=1231,1228.0
1775872121.67331,TICK,A,bid=1225 ask=1227,1226.0
1775872121.8748548,TICK,A,bid=1222 ask=1227,1224.5
1775872121.87988,TICK,A,bid=1222 ask=1228,1225.0
1775872122.076328,TICK,A,bid=1223 ask=1228,1225.5
1775872122.22398,TICK,A,bid=1223 ask=1222,1222.5
1775872122.277515,TICK,A,bid=1224 ask=1229,1226.5
1775872122.469252,TICK,A,bid=1227 ask=1230,1228.5
1775872122.475052,TICK,A,bid=1227 ask=1231,1229.0
1775872122.678923,TICK,A,bid=1227 ask=1232,1229.5
1775872122.691295,TICK,A,bid=1226 ask=1232,1229.0
1775872122.883042,TICK,A,bid=1226 ask=1232,1229.0
1775872123.072365,TICK,A,bid=1227 ask=1232,1229.5
1775872123.0799968,TICK,A,bid=1227 ask=1233,1230.0
1775872123.282872,TICK,A,bid=1227 ask=1233,1230.0
1775872123.473985,TICK,A,bid=1227 ask=1230,1228.5
1775872123.492865,TICK,A,bid=1226 ask=1230,1228.0
1775872123.684205,TICK,A,bid=1224 ask=1229,1226.5
1775872123.691895,TICK,A,bid=1223 ask=1229,1226.0
1775872123.8815649,TICK,A,bid=1223 ask=1228,1225.5
1775872124.0729558,TICK,A,bid=1222 ask=1228,1225.0
1775872124.079479,TICK,A,bid=1222 ask=1228,1225.0
1775872124.284054,TICK,A,bid=1222 ask=1228,1225.0
1775872124.4732192,TICK,A,bid=1222 ask=1226,1224.0
1775872124.4827,TICK,A,bid=1221 ask=1226,1223.5
1775872124.676734,TICK,A,bid=1221 ask=1226,1223.5
1775872124.6842089,TICK,A,bid=1221 ask=1227,1224.0
1775872124.8951879,TICK,A,bid=1221 ask=1226,1223.5
1775872125.0763211,TICK,A,bid=1220 ask=1225,1222.5
1775872125.084216,TICK,A,bid=1219 ask=1225,1222.0
1775872125.272565,TICK,A,bid=1220 ask=1225,1222.5
1775872125.5873091,TICK,A,bid=1220 ask=1226,1223.0
1775872125.605782,TICK,A,bid=1220 ask=1226,1223.0
1775872125.685618,TICK,A,bid=1220 ask=1226,1223.0
1775872125.69213,TICK,A,bid=1220 ask=1226,1223.0
1775872125.8808231,TICK,A,bid=1224 ask=1226,1225.0
1775872126.068453,TICK,A,bid=1224 ask=1229,1226.5
1775872126.072928,TICK,A,bid=1228 ask=1230,1229.0
1775872126.2959921,TICK,A,bid=1228 ask=1232,1230.0
1775872126.309657,TICK,A,bid=1227 ask=1232,1229.5
1775872126.4798431,TICK,A,bid=1229 ask=1232,1230.5
1775872126.683396,TICK,A,bid=1231 ask=1235,1233.0
1775872126.6895602,TICK,A,bid=1231 ask=1237,1234.0
1775872126.880706,TICK,A,bid=1233 ask=1237,1235.0
1775872127.0791569,TICK,A,bid=1235 ask=1239,1237.0
1775872127.0855749,TICK,A,bid=1235 ask=1240,1237.5
1775872127.2802958,TICK,A,bid=1236 ask=1241,1238.5
1775872127.293872,TICK,A,bid=1236 ask=1242,1239.0
1775872127.492553,TICK,A,bid=1237 ask=1242,1239.5
1775872127.6731699,TICK,A,bid=1237 ask=1243,1240.0
1775872127.6836102,TICK,A,bid=1237 ask=1243,1240.0
1775872127.877781,TICK,A,bid=1237 ask=1241,1239.0
1775872128.07435,TICK,A,bid=1235 ask=1239,1237.0
1775872128.097517,TICK,A,bid=1234 ask=1239,1236.5
1775872128.271011,TICK,A,bid=1233 ask=1237,1235.0
1775872128.2771368,TICK,A,bid=1231 ask=1237,1234.0
1775872128.4836469,TICK,A,bid=1233 ask=1237,1235.0
1775872128.672179,TICK,A,bid=1235 ask=1239,1237.0
1775872128.684553,TICK,A,bid=1235 ask=1241,1238.0
1775872128.8796449,TICK,A,bid=1236 ask=1241,1238.5
1775872129.075286,TICK,A,bid=1239 ask=1242,1240.5
1775872129.08707,TICK,A,bid=1239 ask=1243,1241.0
1775872129.276139,TICK,A,bid=1239 ask=1245,1242.0
1775872129.282783,TICK,A,bid=1239 ask=1245,1242.0
1775872129.487167,TICK,A,bid=1240 ask=1245,1242.5
1775872129.686199,TICK,A,bid=1241 ask=1246,1243.5
1775872129.691457,TICK,A,bid=1241 ask=1247,1244.0
1775872129.88721,TICK,A,bid=1241 ask=1245,1243.0
1775872130.0763168,TICK,A,bid=1242 ask=1245,1243.5
1775872130.088018,TICK,A,bid=1242 ask=1246,1244.0
1775872130.281758,TICK,A,bid=1245 ask=1248,1246.5
1775872130.288726,TICK,A,bid=1245 ask=1251,1248.0
1775872130.48354,TICK,A,bid=1249 ask=1251,1250.0
1775872130.6741571,TICK,A,bid=1251 ask=1254,1252.5
1775872130.6874912,TICK,A,bid=1251 ask=1257,1254.0
1775872130.884151,TICK,A,bid=1251 ask=1255,1253.0
1775872131.071721,TICK,A,bid=1252 ask=1255,1253.5
1775872131.0816598,TICK,A,bid=1252 ask=1256,1254.0
1775872131.2716959,TICK,A,bid=1255 ask=1258,1256.5
1775872131.281363,TICK,A,bid=1255 ask=1259,1257.0
1775872131.476321,TICK,A,bid=1260 ask=1261,1260.5
1775872131.480669,TICK,A,bid=1260 ask=1263,1261.5
1775872131.680463,TICK,A,bid=1265 ask=1267,1266.0
1775872131.870432,TICK,A,bid=1272 ask=1270,1271.0
1775872131.877347,TICK,A,bid=1270 ask=1273,1271.5
1775872132.074104,TICK,A,bid=1270 ask=1276,1273.0
1775872132.091721,TICK,A,bid=1270 ask=1276,1273.0
1775872132.282578,TICK,A,bid=1271 ask=1276,1273.5
1775872132.4782562,TICK,A,bid=1273 ask=1277,1275.0
1775872132.485872,TICK,A,bid=1273 ask=1279,1276.0
1775872132.6731,TICK,A,bid=1276 ask=1279,1277.5
1775872132.8917499,TICK,A,bid=1276 ask=1282,1279.0
1775872132.896181,TICK,A,bid=1276 ask=1282,1279.0
1775872133.078806,TICK,A,bid=1277 ask=1282,1279.5
1775872133.086036,TICK,A,bid=1277 ask=1283,1280.0
1775872133.281431,TICK,A,bid=1277 ask=1283,1280.0
1775872133.4700859,TICK,A,bid=1280 ask=1283,1281.5
1775872133.472661,TICK,A,bid=1280 ask=1285,1282.5
1775872133.6763039,TICK,A,bid=1282 ask=1286,1284.0
1775872133.8731232,TICK,A,bid=1282 ask=1287,1284.5
1775872133.884473,TICK,A,bid=1281 ask=1287,1284.0
1775872134.080086,TICK,A,bid=1283 ask=1287,1285.0
1775872134.0951428,TICK,A,bid=1283 ask=1289,1286.0
1775872134.281666,TICK,A,bid=1283 ask=1288,1285.5
1775872134.4746351,TICK,A,bid=1282 ask=1288,1285.0
1775872134.47985,TICK,A,bid=1282 ask=1288,1285.0
1775872134.687316,TICK,A,bid=1283 ask=1288,1285.5
1775872134.8734012,TICK,A,bid=1283 ask=1287,1285.0
1775872134.8817012,TICK,A,bid=1282 ask=1287,1284.5
1775872135.075727,TICK,A,bid=1284 ask=1287,1285.5
1775872135.085406,TICK,A,bid=1284 ask=1290,1287.0
1775872135.273611,TICK,A,bid=1286 ask=1290,1288.0
1775872135.474356,TICK,A,bid=1286 ask=1291,1288.5
1775872135.4846709,TICK,A,bid=1285 ask=1291,1288.0
1775872135.68352,TICK,A,bid=1285 ask=1290,1287.5
1775872135.874836,TICK,A,bid=1284 ask=1287,1285.5
1775872135.884076,TICK,A,bid=1283 ask=1287,1285.0
1775872136.0772128,TICK,A,bid=1281 ask=1287,1284.0
1775872136.0875149,TICK,A,bid=1281 ask=1287,1284.0
1775872136.2787561,TICK,A,bid=1281 ask=1284,1282.5
1775872136.479428,TICK,A,bid=1280 ask=1284,1282.0
1775872136.489197,TICK,A,bid=1280 ask=1286,1283.0
1775872136.681629,TICK,A,bid=1281 ask=1286,1283.5
1775872136.876555,TICK,A,bid=1284 ask=1287,1285.5
1775872136.885806,TICK,A,bid=1284 ask=1288,1286.0
1775872137.070625,TICK,A,bid=1285 ask=1290,1287.5
1775872137.094629,TICK,A,bid=1285 ask=1291,1288.0
1775872137.2846699,TICK,A,bid=1285 ask=1291,1288.0
1775872137.4794571,TICK,A,bid=1288 ask=1291,1289.5
1775872137.4881501,TICK,A,bid=1288 ask=1293,1290.5
1775872137.6882508,TICK,A,bid=1288 ask=1290,1289.0
1775872137.8720372,TICK,A,bid=1285 ask=1289,1287.0
1775872137.887184,TICK,A,bid=1283 ask=1289,1286.0
1775872138.085006,TICK,A,bid=1283 ask=1286,1284.5
1775872138.096928,TICK,A,bid=1280 ask=1286,1283.0
1775872138.274349,TICK,A,bid=1283 ask=1286,1284.5
1775872138.27878,TICK,A,bid=1281 ask=1281,1281.0
1775872138.484969,TICK,A,bid=1284 ask=1289,1286.5
1775872138.671947,TICK,A,bid=1284 ask=1291,1287.5
1775872138.6840699,TICK,A,bid=1284 ask=1290,1287.0
1775872138.8788228,TICK,A,bid=1285 ask=1290,1287.5
1775872138.892242,TICK,A,bid=1285 ask=1291,1288.0
1775872139.077672,TICK,A,bid=1285 ask=1289,1287.0
1775872139.2879622,TICK,A,bid=1283 ask=1285,1284.0
1775872139.2934499,TICK,A,bid=1281 ask=1285,1283.0
1775872139.4791481,TICK,A,bid=1280 ask=1283,1281.5
1775872139.675243,TICK,A,bid=1277 ask=1281,1279.0
1775872139.6908438,TICK,A,bid=1276 ask=1281,1278.5
1775872139.8833332,TICK,A,bid=1275 ask=1279,1277.0
1775872139.8885581,TICK,A,bid=1273 ask=1279,1276.0
1775872140.096282,TICK,A,bid=1275 ask=1279,1277.0
1775872140.276575,TICK,A,bid=1275 ask=1279,1277.0
1775872140.285295,TICK,A,bid=1273 ask=1279,1276.0
1775872140.488773,TICK,A,bid=1273 ask=1279,1276.0
1775872140.679727,TICK,A,bid=1274 ask=1279,1276.5
1775872140.690092,TICK,A,bid=1274 ask=1280,1277.0
1775872140.879641,TICK,A,bid=1274 ask=1280,1277.0
1775872140.891148,TICK,A,bid=1274 ask=1280,1277.0
1775872141.08103,TICK,A,bid=1274 ask=1279,1276.5
1775872141.286138,TICK,A,bid=1273 ask=1279,1276.0
1775872141.296103,TICK,A,bid=1272 ask=1277,1274.5
1775872141.487377,TICK,A,bid=1271 ask=1276,1273.5
1775872141.500575,TICK,A,bid=1270 ask=1276,1273.0
1775872141.697576,TICK,A,bid=1272 ask=1276,1274.0
1775872141.882865,TICK,A,bid=1272 ask=1275,1273.5
1775872141.88837,TICK,A,bid=1270 ask=1275,1272.5
1775872142.080547,TICK,A,bid=1270 ask=1275,1272.5
1775872142.269153,TICK,A,bid=1270 ask=1276,1273.0
1775872142.280332,TICK,A,bid=1269 ask=1276,1272.5
1775872142.479627,TICK,A,bid=1269 ask=1273,1271.0
1775872142.483695,TICK,A,bid=1268 ask=1273,1270.5
1775872142.676926,TICK,A,bid=1268 ask=1273,1270.5
1775872142.883265,TICK,A,bid=1268 ask=1274,1271.0
1775872142.890368,TICK,A,bid=1267 ask=1273,1270.0
1775872143.072363,TICK,A,bid=1267 ask=1269,1268.0
1775872143.0769112,TICK,A,bid=1264 ask=1269,1266.5
1775872143.277875,TICK,A,bid=1265 ask=1269,1267.0
1775872143.472429,TICK,A,bid=1265 ask=1269,1267.0
1775872143.479624,TICK,A,bid=1263 ask=1269,1266.0
1775872143.684067,TICK,A,bid=1264 ask=1269,1266.5
1775872143.8716822,TICK,A,bid=1264 ask=1270,1267.0
1775872143.880861,TICK,A,bid=1263 ask=1269,1266.0
1775872144.07269,TICK,A,bid=1265 ask=1269,1267.0
1775872144.081289,TICK,A,bid=1265 ask=1271,1268.0
1775872144.282073,TICK,A,bid=1268 ask=1271,1269.5
1775872144.4738848,TICK,A,bid=1268 ask=1271,1269.5
1775872144.484216,TICK,A,bid=1266 ask=1271,1268.5
1775872144.680681,TICK,A,bid=1265 ask=1270,1267.5
1775872144.870461,TICK,A,bid=1265 ask=1270,1267.5
1775872144.8828921,TICK,A,bid=1265 ask=1270,1267.5
1775872145.079778,TICK,A,bid=1266 ask=1271,1268.5
1775872145.084646,TICK,A,bid=1266 ask=1272,1269.0
1775872145.279894,TICK,A,bid=1266 ask=1272,1269.0
1775872145.475165,TICK,A,bid=1266 ask=1272,1269.0
1775872145.483208,TICK,A,bid=1266 ask=1272,1269.0
1775872145.672377,TICK,A,bid=1266 ask=1271,1268.5
1775872145.8699222,TICK,A,bid=1267 ask=1271,1269.0
1775872145.885061,TICK,A,bid=1267 ask=1271,1269.0
1775872146.074867,TICK,A,bid=1270 ask=1273,1271.5
1775872146.0881479,TICK,A,bid=1270 ask=1275,1272.5
1775872146.280909,TICK,A,bid=1270 ask=1271,1270.5
1775872146.476875,TICK,A,bid=1268 ask=1271,1269.5
1775872146.485951,TICK,A,bid=1268 ask=1272,1270.0
1775872146.696307,TICK,A,bid=1268 ask=1271,1269.5
1775872146.872194,TICK,A,bid=1265 ask=1264,1264.5
1775872146.88505,TICK,A,bid=1266 ask=1271,1268.5
1775872147.072203,TICK,A,bid=1266 ask=1272,1269.0
1775872147.087389,TICK,A,bid=1266 ask=1272,1269.0
1775872147.273037,TICK,A,bid=1265 ask=1272,1268.5
1775872147.278931,TICK,A,bid=1265 ask=1272,1268.5
1775872147.477679,TICK,A,bid=1266 ask=1272,1269.0
1775872147.490206,TICK,A,bid=1266 ask=1273,1269.5
1775872147.761682,TICK,A,bid=1268 ask=1273,1270.5
1775872147.879473,TICK,A,bid=1269 ask=1274,1271.5
1775872147.887875,TICK,A,bid=1269 ask=1275,1272.0
1775872148.082092,TICK,A,bid=1269 ask=1271,1270.0
1775872148.273349,TICK,A,bid=1266 ask=1271,1268.5
1775872148.283082,TICK,A,bid=1265 ask=1271,1268.0
1775872148.478813,TICK,A,bid=1265 ask=1270,1267.5
1775872148.488354,TICK,A,bid=1264 ask=1270,1267.0
1775872148.679304,TICK,A,bid=1264 ask=1269,1266.5
1775872148.887711,TICK,A,bid=1263 ask=1268,1265.5
1775872148.8895,TICK,A,bid=1262 ask=1268,1265.0
1775872149.0806668,TICK,A,bid=1264 ask=1268,1266.0
1775872149.2722602,TICK,A,bid=1264 ask=1269,1266.5
1775872149.2844028,TICK,A,bid=1263 ask=1269,1266.0
1775872149.47314,TICK,A,bid=1266 ask=1269,1267.5
1775872149.487124,TICK,A,bid=1266 ask=1272,1269.0
1775872149.681497,TICK,A,bid=1268 ask=1272,1270.0
1775872149.874899,TICK,A,bid=1268 ask=1273,1270.5
1775872149.8838232,TICK,A,bid=1267 ask=1273,1270.0
1775872150.0772202,TICK,A,bid=1267 ask=1268,1267.5
1775872150.278458,TICK,A,bid=1264 ask=1268,1266.0
1775872150.288251,TICK,A,bid=1263 ask=1269,1266.0
1775872150.474218,TICK,A,bid=1264 ask=1269,1266.5
1775872150.484176,TICK,A,bid=1264 ask=1270,1267.0
1775872150.679415,TICK,A,bid=1264 ask=1269,1266.5
1775872150.8791769,TICK,A,bid=1267 ask=1269,1268.0
1775872150.884445,TICK,A,bid=1267 ask=1271,1269.0
1775872151.076837,TICK,A,bid=1269 ask=1272,1270.5
1775872151.270556,TICK,A,bid=1270 ask=1275,1272.5
1775872151.281503,TICK,A,bid=1270 ask=1276,1273.0
1775872151.4769878,TICK,A,bid=1270 ask=1275,1272.5
1775872151.486463,TICK,A,bid=1269 ask=1275,1272.0
1775872151.6859782,TICK,A,bid=1270 ask=1275,1272.5
1775872151.875308,TICK,A,bid=1270 ask=1276,1273.0
1775872151.892656,TICK,A,bid=1270 ask=1276,1273.0
1775872152.0767832,TICK,A,bid=1270 ask=1275,1272.5
1775872152.273403,TICK,A,bid=1269 ask=1274,1271.5
1775872152.283406,TICK,A,bid=1268 ask=1274,1271.0
1775872152.475661,TICK,A,bid=1270 ask=1274,1272.0
1775872152.4844549,TICK,A,bid=1270 ask=1276,1273.0
1775872152.6827211,TICK,A,bid=1270 ask=1275,1272.5
1775872152.872548,TICK,A,bid=1272 ask=1275,1273.5
1775872152.883096,TICK,A,bid=1272 ask=1277,1274.5
1775872153.0749362,TICK,A,bid=1273 ask=1278,1275.5
1775872153.082541,TICK,A,bid=1273 ask=1279,1276.0
1775872153.294028,TICK,A,bid=1275 ask=1279,1277.0
1775872153.473891,TICK,A,bid=1275 ask=1281,1278.0
1775872153.483972,TICK,A,bid=1275 ask=1281,1278.0
1775872153.676949,TICK,A,bid=1275 ask=1277,1276.0
1775872153.8720808,TICK,A,bid=1272 ask=1277,1274.5
1775872153.885387,TICK,A,bid=1271 ask=1277,1274.0
1775872154.080487,TICK,A,bid=1271 ask=1274,1272.5
1775872154.087519,TICK,A,bid=1268 ask=1274,1271.0
