wall_time_s,event_type,symbol,details,a_mid
1775753019.742802,TICK,A,bid=1082 ask=1088,1085.0
1775753019.940347,TICK,A,bid=1083 ask=1088,1085.5
1775753019.946572,TICK,A,bid=1083 ask=1089,1086.0
1775753020.139052,TICK,A,bid=1083 ask=1085,1084.0
1775753020.335467,TICK,A,bid=1080 ask=1083,1081.5
1775753020.343528,TICK,A,bid=1077 ask=1083,1080.0
1775753020.537605,TICK,A,bid=1081 ask=1083,1082.0
1775753020.73504,TICK,A,bid=1082 ask=1086,1084.0
1775753020.740917,TICK,A,bid=1082 ask=1088,1085.0
1775753020.936476,TICK,A,bid=1084 ask=1088,1086.0
1775753020.946045,TICK,A,bid=1084 ask=1090,1087.0
1775753021.13376,EARNINGS,A,eps=1.0336,1087.5
1775753021.1412501,TICK,A,bid=1085 ask=1090,1087.5
1775753021.337537,TICK,A,bid=1085 ask=1086,1085.5
1775753021.3431702,TICK,A,bid=1083 ask=1086,1084.5
1775753021.541631,TICK,A,bid=1082 ask=1086,1084.0
1775753021.7393222,TICK,A,bid=1080 ask=1082,1081.0
1775753021.746363,TICK,A,bid=1079 ask=1082,1080.5
1775753021.9428868,TICK,A,bid=1077 ask=1078,1077.5
1775753021.9484859,TICK,A,bid=1073 ask=1078,1075.5
1775753022.144085,TICK,A,bid=1072 ask=1076,1074.0
1775753022.337947,TICK,A,bid=1070 ask=1074,1072.0
1775753022.345133,TICK,A,bid=1068 ask=1074,1071.0
1775753022.53507,TICK,A,bid=1068 ask=1072,1070.0
1775753022.7303889,TICK,A,bid=1066 ask=1071,1068.5
1775753022.743171,TICK,A,bid=1065 ask=1071,1068.0
1775753022.935628,TICK,A,bid=1066 ask=1071,1068.5
1775753022.946168,TICK,A,bid=1066 ask=1072,1069.0
1775753023.1413279,TICK,A,bid=1067 ask=1072,1069.5
1775753023.3336089,TICK,A,bid=1068 ask=1073,1070.5
1775753023.341571,TICK,A,bid=1068 ask=1074,1071.0
1775753023.542557,TICK,A,bid=1070 ask=1074,1072.0
1775753023.730848,TICK,A,bid=1075 ask=1076,1075.5
1775753023.742269,TICK,A,bid=1075 ask=1077,1076.0
1775753023.940931,TICK,A,bid=1078 ask=1079,1078.5
1775753023.945972,TICK,A,bid=1078 ask=1084,1081.0
1775753024.1427011,TICK,A,bid=1082 ask=1084,1083.0
1775753024.336231,TICK,A,bid=1085 ask=1087,1086.0
1775753024.341812,TICK,A,bid=1085 ask=1090,1087.5
1775753024.5437472,TICK,A,bid=1089 ask=1091,1090.0
1775753024.748405,TICK,A,bid=1089 ask=1094,1091.5
1775753024.751394,TICK,A,bid=1095 ask=1096,1095.5
1775753024.9294138,TICK,A,bid=1105 ask=1098,1101.5
1775753024.9373472,TICK,A,bid=1103 ask=1103,1103.0
1775753025.128418,TICK,A,bid=1103 ask=1106,1104.5
1775753025.133606,TICK,A,bid=1103 ask=1111,1107.0
1775753025.330678,TICK,A,bid=1111 ask=1114,1112.5
1775753025.336975,TICK,A,bid=1111 ask=1121,1116.0
1775753025.528713,TICK,A,bid=1120 ask=1123,1121.5
1775753025.5362198,TICK,A,bid=1128 ask=1129,1128.5
1775753025.731841,TICK,A,bid=1132 ask=1135,1133.5
1775753025.7440379,TICK,A,bid=1132 ask=1137,1134.5
1775753025.939046,TICK,A,bid=1132 ask=1139,1135.5
1775753025.9424498,TICK,A,bid=1132 ask=1142,1137.0
1775753026.13425,TICK,A,bid=1130 ask=1150,1140.0
1775753026.140765,TICK,A,bid=1149 ask=1151,1150.0
1775753026.337746,TICK,A,bid=1149 ask=1157,1153.0
1775753026.3401978,TICK,A,bid=1149 ask=1160,1154.5
1775753026.535591,TICK,A,bid=1148 ask=1169,1158.5
1775753026.544748,TICK,A,bid=1169 ask=1171,1170.0
1775753026.7374358,TICK,A,bid=1169 ask=1178,1173.5
1775753026.747814,TICK,A,bid=1179 ask=1181,1180.0
1775753026.942775,TICK,A,bid=1179 ask=1188,1183.5
1775753026.947922,TICK,A,bid=1179 ask=1191,1185.0
1775753027.1371882,TICK,A,bid=1179 ask=1200,1189.5
1775753027.146524,TICK,A,bid=1200 ask=1203,1201.5
1775753027.329162,TICK,A,bid=1209 ask=1208,1208.5
1775753027.5338728,TICK,A,bid=1218 ask=1211,1214.5
1775753027.541064,TICK,A,bid=1216 ask=1217,1216.5
1775753027.730356,TICK,A,bid=1216 ask=1220,1218.0
1775753027.73761,TICK,A,bid=1216 ask=1225,1220.5
1775753027.9349608,TICK,A,bid=1215 ask=1227,1221.0
1775753027.9439821,TICK,A,bid=1234 ask=1235,1234.5
1775753028.13815,TICK,A,bid=1237 ask=1238,1237.5
1775753028.329243,TICK,A,bid=1242 ask=1244,1243.0
1775753028.347384,TICK,A,bid=1242 ask=1245,1243.5
1775753028.541247,TICK,A,bid=1246 ask=1247,1246.5
1775753028.545832,TICK,A,bid=1246 ask=1250,1248.0
1775753028.741031,TICK,A,bid=1250 ask=1251,1250.5
1775753028.939955,TICK,A,bid=1250 ask=1256,1253.0
1775753028.9475698,TICK,A,bid=1255 ask=1256,1255.5
1775753029.1381602,TICK,A,bid=1255 ask=1259,1257.0
1775753029.152815,TICK,A,bid=1259 ask=1264,1261.5
1775753029.3404732,TICK,A,bid=1264 ask=1266,1265.0
1775753029.558526,TICK,A,bid=1267 ask=1269,1268.0
1775753029.569737,TICK,A,bid=1267 ask=1271,1269.0
1775753029.7336588,TICK,A,bid=1266 ask=1268,1267.0
1775753029.7413352,TICK,A,bid=1264 ask=1268,1266.0
1775753029.939744,TICK,A,bid=1261 ask=1265,1263.0
1775753030.1323252,TICK,A,bid=1258 ask=1265,1261.5
1775753030.1420531,TICK,A,bid=1257 ask=1260,1258.5
1775753030.33458,TICK,A,bid=1253 ask=1256,1254.5
1775753030.342119,TICK,A,bid=1250 ask=1256,1253.0
1775753030.535844,TICK,A,bid=1249 ask=1256,1252.5
1775753030.5436301,TICK,A,bid=1246 ask=1249,1247.5
1775753030.7307541,TICK,A,bid=1241 ask=1249,1245.0
1775753030.7349062,TICK,A,bid=1239 ask=1240,1239.5
1775753030.928888,TICK,A,bid=1231 ask=1224,1227.5
1775753030.931937,TICK,A,bid=1228 ask=1226,1227.0
1775753031.135712,TICK,A,bid=1228 ask=1222,1225.0
1775753031.1449332,TICK,A,bid=1215 ask=1222,1218.5
1775753031.343937,TICK,A,bid=1214 ask=1219,1216.5
1775753031.536779,TICK,A,bid=1213 ask=1216,1214.5
1775753031.54259,TICK,A,bid=1210 ask=1216,1213.0
1775753031.737341,TICK,A,bid=1210 ask=1216,1213.0
1775753031.933253,TICK,A,bid=1210 ask=1214,1212.0
1775753031.943648,TICK,A,bid=1208 ask=1214,1211.0
1775753032.141273,TICK,A,bid=1208 ask=1213,1210.5
1775753032.339541,TICK,A,bid=1209 ask=1213,1211.0
1775753032.3482711,TICK,A,bid=1209 ask=1214,1211.5
1775753032.5343628,TICK,A,bid=1211 ask=1215,1213.0
1775753032.5470898,TICK,A,bid=1211 ask=1217,1214.0
1775753032.7464461,TICK,A,bid=1213 ask=1217,1215.0
1775753032.940484,TICK,A,bid=1213 ask=1219,1216.0
1775753032.949718,TICK,A,bid=1213 ask=1219,1216.0
1775753033.1326132,TICK,A,bid=1213 ask=1219,1216.0
1775753033.3317819,TICK,A,bid=1217 ask=1219,1218.0
1775753033.349941,TICK,A,bid=1217 ask=1220,1218.5
1775753033.537333,TICK,A,bid=1217 ask=1221,1219.0
1775753033.547217,TICK,A,bid=1215 ask=1221,1218.0
1775753033.743351,TICK,A,bid=1215 ask=1221,1218.0
1775753033.933533,TICK,A,bid=1217 ask=1221,1219.0
1775753033.94855,TICK,A,bid=1217 ask=1223,1220.0
1775753034.128852,TICK,A,bid=1219 ask=1223,1221.0
1775753034.352515,TICK,A,bid=1219 ask=1222,1220.5
1775753034.361566,TICK,A,bid=1218 ask=1222,1220.0
1775753034.542797,TICK,A,bid=1216 ask=1221,1218.5
1775753034.548321,TICK,A,bid=1215 ask=1221,1218.0
1775753034.740691,TICK,A,bid=1218 ask=1221,1219.5
1775753034.937611,TICK,A,bid=1220 ask=1224,1222.0
1775753034.9452171,TICK,A,bid=1220 ask=1226,1223.0
1775753035.130305,TICK,A,bid=1220 ask=1226,1223.0
1775753035.327337,TICK,A,bid=1220 ask=1226,1223.0
1775753035.3418229,TICK,A,bid=1220 ask=1226,1223.0
1775753035.532893,TICK,A,bid=1222 ask=1226,1224.0
1775753035.5368729,TICK,A,bid=1222 ask=1228,1225.0
1775753035.746282,TICK,A,bid=1222 ask=1228,1225.0
1775753035.926193,TICK,A,bid=1222 ask=1226,1224.0
1775753035.932985,TICK,A,bid=1220 ask=1226,1223.0
1775753036.140884,TICK,A,bid=1224 ask=1226,1225.0
1775753036.331606,TICK,A,bid=1224 ask=1229,1226.5
1775753036.340428,TICK,A,bid=1224 ask=1230,1227.0
1775753036.5350301,TICK,A,bid=1224 ask=1227,1225.5
1775753036.5441432,TICK,A,bid=1221 ask=1227,1224.0
1775753036.7468328,TICK,A,bid=1221 ask=1225,1223.0
1775753036.945805,TICK,A,bid=1219 ask=1225,1222.0
1775753036.94964,TICK,A,bid=1219 ask=1225,1222.0
1775753037.142025,TICK,A,bid=1219 ask=1223,1221.0
1775753037.331253,TICK,A,bid=1218 ask=1223,1220.5
1775753037.3435771,TICK,A,bid=1218 ask=1224,1221.0
1775753037.5383549,TICK,A,bid=1218 ask=1223,1220.5
1775753037.544224,TICK,A,bid=1217 ask=1223,1220.0
1775753037.743677,TICK,A,bid=1218 ask=1223,1220.5
1775753037.9324841,TICK,A,bid=1218 ask=1223,1220.5
1775753037.940164,TICK,A,bid=1217 ask=1223,1220.0
1775753038.131985,TICK,A,bid=1217 ask=1219,1218.0
1775753038.349123,TICK,A,bid=1214 ask=1218,1216.0
1775753038.3602948,TICK,A,bid=1212 ask=1218,1215.0
1775753038.5383658,TICK,A,bid=1212 ask=1215,1213.5
1775753038.546355,TICK,A,bid=1209 ask=1215,1212.0
1775753038.732973,TICK,A,bid=1209 ask=1211,1210.0
1775753038.944191,TICK,A,bid=1206 ask=1211,1208.5
1775753038.950169,TICK,A,bid=1205 ask=1211,1208.0
1775753039.143994,TICK,A,bid=1205 ask=1210,1207.5
1775753039.3800719,TICK,A,bid=1204 ask=1206,1205.0
1775753039.387197,TICK,A,bid=1203 ask=1206,1204.5
1775753039.5374668,TICK,A,bid=1201 ask=1203,1202.0
1775753039.549303,TICK,A,bid=1197 ask=1203,1200.0
1775753039.732793,TICK,A,bid=1197 ask=1203,1200.0
1775753039.9341938,TICK,A,bid=1197 ask=1201,1199.0
1775753039.9454982,TICK,A,bid=1195 ask=1201,1198.0
1775753040.140024,TICK,A,bid=1198 ask=1201,1199.5
1775753040.339875,TICK,A,bid=1198 ask=1201,1199.5
1775753040.346315,TICK,A,bid=1197 ask=1201,1199.0
1775753040.53869,TICK,A,bid=1196 ask=1201,1198.5
1775753040.547171,TICK,A,bid=1196 ask=1202,1199.0
1775753040.735784,TICK,A,bid=1196 ask=1201,1198.5
1775753040.9365811,TICK,A,bid=1195 ask=1200,1197.5
1775753040.9458292,TICK,A,bid=1194 ask=1200,1197.0
1775753041.140018,TICK,A,bid=1197 ask=1200,1198.5
1775753041.33119,TICK,A,bid=1197 ask=1201,1199.0
1775753041.340385,TICK,A,bid=1196 ask=1201,1198.5
1775753041.557049,TICK,A,bid=1195 ask=1201,1198.0
1775753041.564485,TICK,A,bid=1195 ask=1201,1198.0
1775753041.742381,TICK,A,bid=1197 ask=1201,1199.0
1775753041.9463522,TICK,A,bid=1198 ask=1203,1200.5
1775753041.952917,TICK,A,bid=1198 ask=1204,1201.0
1775753042.134155,TICK,A,bid=1198 ask=1204,1201.0
1775753042.3320682,TICK,A,bid=1198 ask=1204,1201.0
1775753042.339356,TICK,A,bid=1198 ask=1204,1201.0
1775753042.5402792,TICK,A,bid=1199 ask=1204,1201.5
1775753042.551703,TICK,A,bid=1199 ask=1205,1202.0
1775753042.7432199,TICK,A,bid=1199 ask=1205,1202.0
1775753042.937378,TICK,A,bid=1199 ask=1204,1201.5
1775753042.9435148,TICK,A,bid=1198 ask=1204,1201.0
1775753043.169387,TICK,A,bid=1198 ask=1204,1201.0
1775753043.332246,TICK,A,bid=1201 ask=1204,1202.5
1775753043.339836,TICK,A,bid=1201 ask=1205,1203.0
1775753043.530039,TICK,A,bid=1203 ask=1207,1205.0
1775753043.539874,TICK,A,bid=1203 ask=1209,1206.0
1775753043.7466109,TICK,A,bid=1203 ask=1207,1205.0
1775753043.9347541,TICK,A,bid=1201 ask=1207,1204.0
1775753043.944253,TICK,A,bid=1201 ask=1207,1204.0
1775753044.137692,TICK,A,bid=1202 ask=1207,1204.5
1775753044.3350458,TICK,A,bid=1203 ask=1208,1205.5
1775753044.345383,TICK,A,bid=1203 ask=1209,1206.0
1775753044.547966,TICK,A,bid=1205 ask=1209,1207.0
1775753044.555393,TICK,A,bid=1205 ask=1211,1208.0
1775753044.743229,TICK,A,bid=1205 ask=1210,1207.5
1775753044.9375858,TICK,A,bid=1206 ask=1210,1208.0
1775753044.945528,TICK,A,bid=1206 ask=1212,1209.0
1775753045.140204,TICK,A,bid=1206 ask=1210,1208.0
1775753045.331506,TICK,A,bid=1204 ask=1210,1207.0
1775753045.3408608,TICK,A,bid=1204 ask=1210,1207.0
1775753045.542094,TICK,A,bid=1206 ask=1210,1208.0
1775753045.551832,TICK,A,bid=1206 ask=1212,1209.0
1775753045.7468338,TICK,A,bid=1206 ask=1210,1208.0
1775753045.9330518,TICK,A,bid=1204 ask=1208,1206.0
1775753045.941856,TICK,A,bid=1202 ask=1208,1205.0
1775753046.133016,TICK,A,bid=1206 ask=1208,1207.0
1775753046.329945,TICK,A,bid=1206 ask=1211,1208.5
1775753046.3362958,TICK,A,bid=1206 ask=1212,1209.0
1775753046.535838,TICK,A,bid=1206 ask=1211,1208.5
1775753046.5464692,TICK,A,bid=1205 ask=1211,1208.0
1775753046.738742,TICK,A,bid=1207 ask=1211,1209.0
1775753046.933943,TICK,A,bid=1207 ask=1212,1209.5
1775753046.943437,TICK,A,bid=1206 ask=1212,1209.0
1775753047.1401322,TICK,A,bid=1206 ask=1207,1206.5
1775753047.148258,TICK,A,bid=1207 ask=1213,1210.0
1775753047.335944,TICK,A,bid=1210 ask=1215,1212.5
1775753047.53365,TICK,A,bid=1211 ask=1216,1213.5
1775753047.541003,TICK,A,bid=1211 ask=1217,1214.0
1775753047.738111,TICK,A,bid=1211 ask=1216,1213.5
1775753047.744684,TICK,A,bid=1210 ask=1216,1213.0
1775753047.942425,TICK,A,bid=1210 ask=1215,1212.5
1775753048.134347,TICK,A,bid=1210 ask=1215,1212.5
1775753048.140191,TICK,A,bid=1210 ask=1216,1213.0
1775753048.337692,TICK,A,bid=1210 ask=1215,1212.5
1775753048.345391,TICK,A,bid=1209 ask=1215,1212.0
1775753048.538539,TICK,A,bid=1209 ask=1213,1211.0
1775753048.7404459,TICK,A,bid=1207 ask=1212,1209.5
1775753048.757405,TICK,A,bid=1206 ask=1212,1209.0
1775753048.945638,TICK,A,bid=1207 ask=1212,1209.5
1775753049.1260412,TICK,A,bid=1212 ask=1213,1212.5
1775753049.141283,TICK,A,bid=1212 ask=1213,1212.5
1775753049.33249,TICK,A,bid=1215 ask=1216,1215.5
1775753049.34523,TICK,A,bid=1215 ask=1220,1217.5
1775753049.550187,TICK,A,bid=1215 ask=1219,1217.0
1775753049.751285,TICK,A,bid=1213 ask=1218,1215.5
1775753049.752905,TICK,A,bid=1212 ask=1218,1215.0
1775753049.9440472,TICK,A,bid=1212 ask=1217,1214.5
1775753050.133503,TICK,A,bid=1214 ask=1217,1215.5
1775753050.144628,TICK,A,bid=1214 ask=1217,1215.5
1775753050.332473,TICK,A,bid=1214 ask=1220,1217.0
1775753050.3388412,TICK,A,bid=1214 ask=1220,1217.0
1775753050.5395179,TICK,A,bid=1214 ask=1218,1216.0
1775753050.7415318,TICK,A,bid=1214 ask=1218,1216.0
1775753050.750713,TICK,A,bid=1214 ask=1219,1216.5
1775753050.937012,TICK,A,bid=1216 ask=1220,1218.0
1775753051.134939,TICK,A,bid=1218 ask=1222,1220.0
1775753051.137816,TICK,A,bid=1218 ask=1222,1220.0
1775753051.3274481,TICK,A,bid=1218 ask=1223,1220.5
1775753051.331955,TICK,A,bid=1217 ask=1223,1220.0
1775753051.536273,TICK,A,bid=1217 ask=1223,1220.0
1775753051.7303538,TICK,A,bid=1220 ask=1223,1221.5
1775753051.743398,TICK,A,bid=1220 ask=1223,1221.5
1775753051.934958,TICK,A,bid=1222 ask=1226,1224.0
1775753051.9456482,TICK,A,bid=1222 ask=1228,1225.0
1775753052.1451058,TICK,A,bid=1222 ask=1224,1223.0
1775753052.3316119,TICK,A,bid=1219 ask=1221,1220.0
1775753052.355629,TICK,A,bid=1216 ask=1221,1218.5
1775753052.5398002,TICK,A,bid=1216 ask=1221,1218.5
1775753052.744025,TICK,A,bid=1216 ask=1222,1219.0
1775753052.763059,TICK,A,bid=1215 ask=1221,1218.0
1775753052.9367511,TICK,A,bid=1217 ask=1221,1219.0
1775753052.9475358,TICK,A,bid=1217 ask=1223,1220.0
1775753053.1463559,TICK,A,bid=1217 ask=1222,1219.5
1775753053.33316,TICK,A,bid=1216 ask=1222,1219.0
1775753053.342043,TICK,A,bid=1216 ask=1222,1219.0
1775753053.539031,TICK,A,bid=1216 ask=1219,1217.5
1775753053.731091,TICK,A,bid=1214 ask=1219,1216.5
1775753053.749716,TICK,A,bid=1214 ask=1219,1216.5
1775753053.934348,TICK,A,bid=1215 ask=1220,1217.5
1775753053.9423711,TICK,A,bid=1215 ask=1221,1218.0
1775753054.1376388,TICK,A,bid=1216 ask=1221,1218.5
1775753054.3323462,TICK,A,bid=1216 ask=1219,1217.5
1775753054.340781,TICK,A,bid=1214 ask=1219,1216.5
1775753054.541198,TICK,A,bid=1215 ask=1219,1217.0
1775753054.727821,TICK,A,bid=1215 ask=1221,1218.0
1775753054.7421608,TICK,A,bid=1214 ask=1218,1216.0
1775753054.936511,TICK,A,bid=1212 ask=1216,1214.0
1775753054.9451132,TICK,A,bid=1210 ask=1216,1213.0
1775753055.142586,TICK,A,bid=1211 ask=1216,1213.5
1775753055.3400059,TICK,A,bid=1211 ask=1215,1213.0
1775753055.345356,TICK,A,bid=1209 ask=1215,1212.0
1775753055.545423,TICK,A,bid=1210 ask=1215,1212.5
1775753055.73187,TICK,A,bid=1211 ask=1216,1213.5
1775753055.740714,TICK,A,bid=1211 ask=1216,1213.5
1775753055.928569,TICK,A,bid=1211 ask=1216,1213.5
1775753055.938886,TICK,A,bid=1210 ask=1216,1213.0
1775753056.139285,TICK,A,bid=1212 ask=1216,1214.0
1775753056.328226,TICK,A,bid=1212 ask=1215,1213.5
1775753056.334655,TICK,A,bid=1210 ask=1215,1212.5
1775753056.535038,TICK,A,bid=1210 ask=1215,1212.5
1775753056.7307122,TICK,A,bid=1213 ask=1216,1214.5
1775753056.736694,TICK,A,bid=1213 ask=1216,1214.5
1775753056.933271,TICK,A,bid=1213 ask=1216,1214.5
1775753056.939913,TICK,A,bid=1210 ask=1216,1213.0
1775753057.1392891,TICK,A,bid=1210 ask=1216,1213.0
1775753057.401904,TICK,A,bid=1210 ask=1215,1212.5
1775753057.415352,TICK,A,bid=1209 ask=1215,1212.0
1775753057.548033,TICK,A,bid=1209 ask=1215,1212.0
1775753057.729986,TICK,A,bid=1210 ask=1215,1212.5
1775753057.739927,TICK,A,bid=1210 ask=1215,1212.5
1775753057.934699,TICK,A,bid=1212 ask=1216,1214.0
1775753057.946931,TICK,A,bid=1212 ask=1218,1215.0
1775753058.145868,TICK,A,bid=1214 ask=1218,1216.0
1775753058.3362901,TICK,A,bid=1213 ask=1214,1213.5
1775753058.3469791,TICK,A,bid=1213 ask=1215,1214.0
1775753058.54617,TICK,A,bid=1211 ask=1214,1212.5
1775753058.732961,TICK,A,bid=1210 ask=1214,1212.0
1775753058.741604,TICK,A,bid=1210 ask=1214,1212.0
1775753058.93445,TICK,A,bid=1210 ask=1215,1212.5
1775753058.943284,TICK,A,bid=1209 ask=1215,1212.0
1775753059.135983,TICK,A,bid=1209 ask=1214,1211.5
1775753059.3418272,TICK,A,bid=1208 ask=1212,1210.0
1775753059.349101,TICK,A,bid=1206 ask=1212,1209.0
1775753059.542206,TICK,A,bid=1208 ask=1212,1210.0
1775753059.728481,TICK,A,bid=1209 ask=1214,1211.5
1775753059.734642,TICK,A,bid=1209 ask=1214,1211.5
1775753059.934133,TICK,A,bid=1209 ask=1212,1210.5
1775753059.9442601,TICK,A,bid=1206 ask=1212,1209.0
1775753060.144115,TICK,A,bid=1211 ask=1212,1211.5
1775753060.375287,TICK,A,bid=1211 ask=1215,1213.0
1775753060.391218,TICK,A,bid=1210 ask=1216,1213.0
1775753060.536161,TICK,A,bid=1211 ask=1216,1213.5
1775753060.733215,TICK,A,bid=1213 ask=1217,1215.0
1775753060.749434,TICK,A,bid=1213 ask=1217,1215.0
1775753060.9879732,TICK,A,bid=1215 ask=1219,1217.0
1775753060.99767,TICK,A,bid=1215 ask=1221,1218.0
1775753061.136239,TICK,A,bid=1216 ask=1221,1218.5
1775753061.338219,TICK,A,bid=1216 ask=1219,1217.5
1775753061.346997,TICK,A,bid=1214 ask=1219,1216.5
1775753061.534901,TICK,A,bid=1213 ask=1219,1216.0
1775753061.726366,TICK,A,bid=1213 ask=1219,1216.0
1775753061.741985,TICK,A,bid=1213 ask=1219,1216.0
1775753061.93951,TICK,A,bid=1214 ask=1219,1216.5
1775753061.9471161,TICK,A,bid=1214 ask=1220,1217.0
1775753062.1337018,TICK,A,bid=1216 ask=1220,1218.0
1775753062.341989,TICK,A,bid=1217 ask=1222,1219.5
1775753062.352622,TICK,A,bid=1217 ask=1223,1220.0
1775753062.535907,TICK,A,bid=1217 ask=1222,1219.5
1775753062.730737,TICK,A,bid=1216 ask=1222,1219.0
1775753062.745027,TICK,A,bid=1216 ask=1222,1219.0
1775753062.949901,TICK,A,bid=1216 ask=1221,1218.5
1775753062.960007,TICK,A,bid=1215 ask=1221,1218.0
1775753063.135621,TICK,A,bid=1215 ask=1220,1217.5
1775753063.3292422,TICK,A,bid=1212 ask=1209,1210.5
1775753063.338364,TICK,A,bid=1212 ask=1217,1214.5
1775753063.539733,TICK,A,bid=1211 ask=1216,1213.5
1775753063.5471349,TICK,A,bid=1210 ask=1216,1213.0
1775753063.741832,TICK,A,bid=1210 ask=1216,1213.0
1775753063.9337978,TICK,A,bid=1211 ask=1216,1213.5
1775753063.945398,TICK,A,bid=1211 ask=1217,1214.0
1775753064.139742,TICK,A,bid=1213 ask=1217,1215.0
1775753064.350432,TICK,A,bid=1213 ask=1219,1216.0
1775753064.360987,TICK,A,bid=1213 ask=1219,1216.0
1775753064.536416,TICK,A,bid=1213 ask=1219,1216.0
1775753064.548498,TICK,A,bid=1213 ask=1219,1216.0
1775753064.784317,TICK,A,bid=1213 ask=1219,1216.0
1775753064.937732,TICK,A,bid=1214 ask=1219,1216.5
1775753064.9562109,TICK,A,bid=1214 ask=1220,1217.0
1775753065.141423,TICK,A,bid=1214 ask=1220,1217.0
1775753065.3339891,TICK,A,bid=1217 ask=1220,1218.5
1775753065.348638,TICK,A,bid=1217 ask=1220,1218.5
1775753065.536618,TICK,A,bid=1217 ask=1221,1219.0
1775753065.557141,TICK,A,bid=1215 ask=1221,1218.0
1775753065.742959,TICK,A,bid=1216 ask=1221,1218.5
1775753065.930274,TICK,A,bid=1216 ask=1220,1218.0
1775753065.9381492,TICK,A,bid=1214 ask=1220,1217.0
1775753066.1421812,TICK,A,bid=1215 ask=1220,1217.5
1775753066.328737,TICK,A,bid=1215 ask=1221,1218.0
1775753066.338741,TICK,A,bid=1214 ask=1220,1217.0
1775753066.5440252,TICK,A,bid=1215 ask=1220,1217.5
1775753066.55022,TICK,A,bid=1215 ask=1221,1218.0
1775753066.74739,TICK,A,bid=1216 ask=1221,1218.5
1775753066.9313211,TICK,A,bid=1216 ask=1220,1218.0
1775753066.947965,TICK,A,bid=1214 ask=1220,1217.0
1775753067.142978,TICK,A,bid=1214 ask=1218,1216.0
1775753067.329458,TICK,A,bid=1215 ask=1218,1216.5
1775753067.349111,TICK,A,bid=1215 ask=1218,1216.5
1775753067.5304792,TICK,A,bid=1217 ask=1221,1219.0
1775753067.5372941,TICK,A,bid=1217 ask=1223,1220.0
1775753067.732501,TICK,A,bid=1217 ask=1220,1218.5
1775753067.9385579,TICK,A,bid=1214 ask=1217,1215.5
1775753067.950505,TICK,A,bid=1212 ask=1217,1214.5
1775753068.1323571,TICK,A,bid=1211 ask=1217,1214.0
1775753068.335582,TICK,A,bid=1211 ask=1217,1214.0
1775753068.350543,TICK,A,bid=1210 ask=1214,1212.0
1775753068.537125,TICK,A,bid=1209 ask=1214,1211.5
1775753068.5473752,TICK,A,bid=1209 ask=1215,1212.0
1775753068.741418,TICK,A,bid=1209 ask=1215,1212.0
1775753068.9337192,TICK,A,bid=1209 ask=1215,1212.0
1775753068.9521122,TICK,A,bid=1209 ask=1215,1212.0
1775753069.1433358,TICK,A,bid=1212 ask=1215,1213.5
1775753069.3284469,TICK,A,bid=1212 ask=1218,1215.0
1775753069.3438568,TICK,A,bid=1211 ask=1217,1214.0
1775753069.533783,TICK,A,bid=1211 ask=1214,1212.5
1775753069.546009,TICK,A,bid=1208 ask=1214,1211.0
1775753069.7437608,TICK,A,bid=1208 ask=1213,1210.5
1775753069.9356768,TICK,A,bid=1208 ask=1213,1210.5
1775753069.9485052,TICK,A,bid=1208 ask=1214,1211.0
1775753070.1653771,TICK,A,bid=1208 ask=1211,1209.5
1775753070.3302028,TICK,A,bid=1210 ask=1211,1210.5
1775753070.3438232,TICK,A,bid=1210 ask=1211,1210.5
1775753070.53442,TICK,A,bid=1212 ask=1214,1213.0
1775753070.539666,TICK,A,bid=1212 ask=1218,1215.0
1775753070.7342231,TICK,A,bid=1213 ask=1218,1215.5
1775753070.9366798,TICK,A,bid=1213 ask=1215,1214.0
1775753070.943261,TICK,A,bid=1211 ask=1215,1213.0
1775753071.139725,TICK,A,bid=1210 ask=1213,1211.5
1775753071.330865,TICK,A,bid=1207 ask=1213,1210.0
1775753071.345545,TICK,A,bid=1206 ask=1211,1208.5
1775753071.538611,TICK,A,bid=1208 ask=1211,1209.5
1775753071.546047,TICK,A,bid=1208 ask=1213,1210.5
1775753071.742423,TICK,A,bid=1210 ask=1214,1212.0
1775753071.9315572,TICK,A,bid=1210 ask=1216,1213.0
1775753071.944893,TICK,A,bid=1210 ask=1216,1213.0
1775753072.140785,TICK,A,bid=1210 ask=1216,1213.0
1775753072.347806,TICK,A,bid=1211 ask=1216,1213.5
1775753072.3506958,TICK,A,bid=1211 ask=1216,1213.5
1775753072.531745,TICK,A,bid=1211 ask=1216,1213.5
