tick_num,wall_time_s,symbol,best_bid,best_ask,mid,bid_size,ask_size,spread
476,1775752970.541437,A,1182,1188,1185.0,38,76,6
477,1775752970.541537,A,1182,1188,1185.0,38,38,6
478,1775752970.5430038,A,1182,1188,1185.0,38,38,6
479,1775752970.544352,A,1182,1188,1185.0,38,38,6
480,1775752970.5446799,A,1182,1188,1185.0,38,38,6
481,1775752970.54477,A,1182,1188,1185.0,38,38,6
482,1775752970.738536,A,1182,1188,1185.0,76,38,6
483,1775752970.7393112,A,1182,1188,1185.0,76,76,6
484,1775752970.739948,A,1182,1188,1185.0,76,76,6
485,1775752970.741178,A,1182,1188,1185.0,76,76,6
486,1775752970.74143,A,1182,1188,1185.0,76,76,6
487,1775752970.742542,A,1182,1188,1185.0,76,76,6
488,1775752970.742679,A,1182,1188,1185.0,76,76,6
489,1775752970.743737,A,1182,1188,1185.0,76,76,6
490,1775752970.744016,A,1182,1188,1185.0,76,76,6
491,1775752970.74449,A,1182,1188,1185.0,76,76,6
492,1775752970.744603,A,1182,1188,1185.0,38,76,6
493,1775752970.746729,A,1182,1188,1185.0,38,38,6
494,1775752970.74685,A,1182,1188,1185.0,38,38,6
495,1775752970.7476149,A,1182,1188,1185.0,38,38,6
496,1775752970.748141,A,1182,1188,1185.0,38,38,6
497,1775752970.74859,A,1182,1188,1185.0,38,38,6
498,1775752970.989056,A,1182,1188,1185.0,38,38,6
499,1775752970.991858,A,1182,1187,1184.5,38,38,5
500,1775752970.992086,A,1182,1187,1184.5,38,38,5
501,1775752970.9940841,A,1182,1187,1184.5,38,38,5
502,1775752970.994443,A,1182,1187,1184.5,38,38,5
503,1775752970.99503,A,1182,1187,1184.5,38,38,5
504,1775752970.997248,A,1182,1187,1184.5,38,38,5
505,1775752970.9978082,A,1182,1187,1184.5,38,38,5
506,1775752970.999138,A,1182,1187,1184.5,38,38,5
507,1775752970.9993799,A,1182,1187,1184.5,38,38,5
508,1775752970.999497,A,1181,1187,1184.0,94,38,6
509,1775752971.0000799,A,1181,1187,1184.0,94,38,6
510,1775752971.0001862,A,1181,1187,1184.0,38,38,6
511,1775752971.000297,A,1181,1187,1184.0,38,38,6
512,1775752971.000677,A,1181,1187,1184.0,38,38,6
513,1775752971.000782,A,1181,1187,1184.0,38,38,6
514,1775752971.1325471,A,1181,1187,1184.0,76,38,6
515,1775752971.135909,A,1181,1187,1184.0,76,76,6
516,1775752971.1381278,A,1181,1187,1184.0,76,76,6
517,1775752971.1399791,A,1181,1187,1184.0,76,76,6
518,1775752971.140457,A,1181,1187,1184.0,76,76,6
519,1775752971.1413782,A,1181,1187,1184.0,76,76,6
520,1775752971.142012,A,1181,1187,1184.0,76,76,6
521,1775752971.1424398,A,1181,1187,1184.0,76,76,6
522,1775752971.142626,A,1181,1187,1184.0,76,76,6
523,1775752971.144097,A,1181,1187,1184.0,76,76,6
524,1775752971.14509,A,1181,1187,1184.0,38,76,6
525,1775752971.14546,A,1181,1187,1184.0,38,38,6
526,1775752971.146317,A,1181,1187,1184.0,38,38,6
527,1775752971.147882,A,1181,1187,1184.0,38,38,6
528,1775752971.14831,A,1181,1187,1184.0,38,38,6
529,1775752971.1484952,A,1181,1187,1184.0,38,38,6
530,1775752971.332761,A,1184,1187,1185.5,38,38,3
531,1775752971.3362958,A,1184,1187,1185.5,38,38,3
532,1775752971.339056,A,1184,1187,1185.5,38,38,3
533,1775752971.339589,A,1184,1187,1185.5,38,38,3
534,1775752971.339963,A,1184,1187,1185.5,38,38,3
535,1775752971.340102,A,1184,1187,1185.5,38,38,3
536,1775752971.341651,A,1184,1187,1185.5,38,38,3
537,1775752971.342113,A,1184,1187,1185.5,38,38,3
538,1775752971.342794,A,1184,1187,1185.5,38,38,3
539,1775752971.345788,A,1184,1187,1185.5,38,38,3
540,1775752971.347151,A,1184,1187,1185.5,38,38,3
541,1775752971.34724,A,1184,1188,1186.0,38,56,4
542,1775752971.3477461,A,1184,1188,1186.0,38,56,4
543,1775752971.3479822,A,1184,1189,1186.5,38,74,5
544,1775752971.3482099,A,1184,1189,1186.5,38,74,5
545,1775752971.348508,A,1184,1190,1187.0,38,130,6
546,1775752971.5283551,A,1184,1190,1187.0,38,130,6
547,1775752971.529609,A,1184,1187,1185.5,38,38,3
548,1775752971.530854,A,1184,1187,1185.5,38,38,3
549,1775752971.5312252,A,1184,1187,1185.5,38,38,3
550,1775752971.532505,A,1184,1187,1185.5,38,38,3
551,1775752971.5326731,A,1184,1187,1185.5,38,38,3
552,1775752971.53297,A,1184,1187,1185.5,38,38,3
553,1775752971.533984,A,1184,1187,1185.5,38,38,3
554,1775752971.534394,A,1184,1187,1185.5,38,38,3
555,1775752971.5349162,A,1184,1187,1185.5,38,38,3
556,1775752971.535533,A,1183,1187,1185.0,56,38,4
557,1775752971.536266,A,1183,1187,1185.0,56,38,4
558,1775752971.5369658,A,1182,1187,1184.5,74,38,5
559,1775752971.53707,A,1182,1187,1184.5,74,38,5
560,1775752971.538641,A,1181,1187,1184.0,130,38,6
561,1775752971.539402,A,1181,1187,1184.0,130,38,6
562,1775752971.731595,A,1181,1187,1184.0,168,38,6
563,1775752971.7324228,A,1181,1187,1184.0,168,76,6
564,1775752971.7351239,A,1181,1187,1184.0,168,76,6
565,1775752971.735779,A,1181,1187,1184.0,168,76,6
566,1775752971.7364218,A,1181,1187,1184.0,168,76,6
567,1775752971.737581,A,1181,1187,1184.0,168,76,6
568,1775752971.7389948,A,1181,1187,1184.0,168,76,6
569,1775752971.73928,A,1181,1187,1184.0,168,76,6
570,1775752971.73938,A,1181,1187,1184.0,76,76,6
571,1775752971.740022,A,1181,1187,1184.0,76,76,6
572,1775752971.7402382,A,1181,1187,1184.0,38,76,6
573,1775752971.7405398,A,1181,1187,1184.0,38,38,6
574,1775752971.741587,A,1181,1187,1184.0,38,38,6
575,1775752971.741832,A,1181,1187,1184.0,38,38,6
576,1775752971.742075,A,1181,1187,1184.0,38,38,6
577,1775752971.742927,A,1181,1187,1184.0,38,38,6
578,1775752971.9303732,A,1183,1187,1185.0,38,38,4
579,1775752971.932113,A,1183,1187,1185.0,38,38,4
580,1775752971.933936,A,1183,1187,1185.0,38,38,4
581,1775752971.934102,A,1183,1187,1185.0,38,38,4
582,1775752971.9343889,A,1183,1187,1185.0,38,38,4
583,1775752971.936932,A,1183,1187,1185.0,38,38,4
584,1775752971.937545,A,1183,1187,1185.0,38,38,4
585,1775752971.937796,A,1183,1187,1185.0,38,38,4
586,1775752971.938874,A,1183,1187,1185.0,38,38,4
587,1775752971.940612,A,1183,1187,1185.0,38,38,4
588,1775752971.9409878,A,1183,1187,1185.0,38,38,4
589,1775752971.941091,A,1183,1188,1185.5,38,56,5
590,1775752971.9417999,A,1183,1188,1185.5,38,56,5
591,1775752971.942477,A,1183,1189,1186.0,38,112,6
592,1775752971.94365,A,1183,1189,1186.0,38,112,6
593,1775752971.944802,A,1183,1189,1186.0,38,38,6
594,1775752972.132233,A,1183,1189,1186.0,76,38,6
595,1775752972.133278,A,1183,1189,1186.0,76,76,6
596,1775752972.1335309,A,1183,1189,1186.0,76,76,6
597,1775752972.133926,A,1183,1189,1186.0,76,76,6
598,1775752972.134303,A,1183,1189,1186.0,76,76,6
599,1775752972.140445,A,1183,1189,1186.0,76,76,6
600,1775752972.1412082,A,1183,1189,1186.0,76,76,6
601,1775752972.142254,A,1183,1189,1186.0,76,76,6
602,1775752972.1430771,A,1183,1189,1186.0,76,76,6
603,1775752972.143531,A,1183,1189,1186.0,76,76,6
604,1775752972.1441998,A,1183,1189,1186.0,38,76,6
605,1775752972.144883,A,1183,1189,1186.0,38,38,6
606,1775752972.146168,A,1183,1189,1186.0,38,38,6
607,1775752972.14643,A,1183,1189,1186.0,38,38,6
608,1775752972.146701,A,1183,1189,1186.0,38,38,6
609,1775752972.146882,A,1183,1189,1186.0,38,38,6
610,1775752972.333229,A,1183,1189,1186.0,38,38,6
611,1775752972.335069,A,1183,1187,1185.0,38,38,4
612,1775752972.335252,A,1183,1187,1185.0,38,38,4
613,1775752972.3379462,A,1183,1187,1185.0,38,38,4
614,1775752972.338917,A,1183,1187,1185.0,38,38,4
615,1775752972.33934,A,1183,1187,1185.0,38,38,4
616,1775752972.342029,A,1183,1187,1185.0,38,38,4
617,1775752972.34334,A,1183,1187,1185.0,38,38,4
618,1775752972.3434439,A,1183,1187,1185.0,38,38,4
619,1775752972.34364,A,1183,1187,1185.0,38,38,4
620,1775752972.3441641,A,1182,1187,1184.5,56,38,5
621,1775752972.345651,A,1182,1187,1184.5,56,38,5
622,1775752972.345975,A,1181,1187,1184.0,112,38,6
623,1775752972.3460631,A,1181,1187,1184.0,112,38,6
624,1775752972.346495,A,1181,1187,1184.0,38,38,6
625,1775752972.346932,A,1181,1187,1184.0,38,38,6
626,1775752972.5349052,A,1181,1187,1184.0,38,38,6
627,1775752972.535841,A,1181,1185,1183.0,38,38,4
628,1775752972.536018,A,1181,1185,1183.0,38,38,4
629,1775752972.5375519,A,1181,1185,1183.0,38,38,4
630,1775752972.538708,A,1181,1185,1183.0,38,38,4
631,1775752972.5414069,A,1181,1185,1183.0,38,38,4
632,1775752972.54218,A,1181,1185,1183.0,38,38,4
633,1775752972.54345,A,1181,1185,1183.0,38,38,4
634,1775752972.544874,A,1181,1185,1183.0,38,38,4
635,1775752972.545422,A,1181,1185,1183.0,38,38,4
636,1775752972.5459461,A,1180,1185,1182.5,56,38,5
637,1775752972.54639,A,1180,1185,1182.5,56,38,5
638,1775752972.547158,A,1179,1185,1182.0,112,38,6
639,1775752972.547672,A,1179,1185,1182.0,112,38,6
640,1775752972.5510762,A,1179,1185,1182.0,38,38,6
641,1775752972.55131,A,1179,1185,1182.0,38,38,6
642,1775752972.7348218,A,1181,1185,1183.0,38,38,4
643,1775752972.735148,A,1181,1185,1183.0,38,38,4
644,1775752972.736232,A,1181,1185,1183.0,38,38,4
645,1775752972.738924,A,1181,1185,1183.0,38,38,4
646,1775752972.739255,A,1181,1185,1183.0,38,38,4
647,1775752972.739885,A,1181,1185,1183.0,38,38,4
648,1775752972.741067,A,1181,1185,1183.0,38,38,4
649,1775752972.742414,A,1181,1185,1183.0,38,38,4
650,1775752972.742572,A,1181,1185,1183.0,38,38,4
651,1775752972.7429,A,1181,1185,1183.0,38,38,4
652,1775752972.743447,A,1181,1185,1183.0,38,38,4
653,1775752972.744017,A,1181,1186,1183.5,38,56,5
654,1775752972.744807,A,1181,1186,1183.5,38,56,5
655,1775752972.744981,A,1181,1187,1184.0,38,112,6
656,1775752972.745096,A,1181,1187,1184.0,38,112,6
657,1775752972.745661,A,1181,1187,1184.0,38,38,6
658,1775752972.9264529,A,1181,1187,1184.0,38,38,6
659,1775752972.9289339,A,1181,1185,1183.0,38,38,4
660,1775752972.9304729,A,1181,1185,1183.0,38,38,4
661,1775752972.930687,A,1181,1185,1183.0,38,38,4
662,1775752972.9319391,A,1181,1185,1183.0,38,38,4
663,1775752972.9321191,A,1181,1185,1183.0,38,38,4
664,1775752972.932291,A,1181,1185,1183.0,38,38,4
665,1775752972.93247,A,1181,1185,1183.0,38,38,4
666,1775752972.932618,A,1181,1185,1183.0,38,38,4
667,1775752972.932787,A,1181,1185,1183.0,38,38,4
668,1775752972.932945,A,1180,1185,1182.5,56,38,5
669,1775752972.93309,A,1180,1185,1182.5,56,38,5
670,1775752972.933256,A,1179,1185,1182.0,112,38,6
671,1775752972.933414,A,1179,1185,1182.0,112,38,6
672,1775752972.933584,A,1179,1185,1182.0,38,38,6
673,1775752972.933734,A,1179,1185,1182.0,38,38,6
674,1775752973.1259341,A,1180,1185,1182.5,38,38,5
675,1775752973.128267,A,1180,1185,1182.5,38,38,5
676,1775752973.129348,A,1180,1185,1182.5,38,38,5
677,1775752973.134152,A,1180,1185,1182.5,38,38,5
678,1775752973.137213,A,1180,1185,1182.5,38,38,5
679,1775752973.1378088,A,1180,1185,1182.5,38,38,5
680,1775752973.1391711,A,1180,1185,1182.5,38,38,5
681,1775752973.139959,A,1180,1185,1182.5,38,38,5
682,1775752973.141427,A,1180,1185,1182.5,38,38,5
683,1775752973.141519,A,1180,1185,1182.5,38,38,5
684,1775752973.141858,A,1180,1185,1182.5,38,38,5
685,1775752973.142035,A,1180,1186,1183.0,38,94,6
686,1775752973.142129,A,1180,1186,1183.0,38,94,6
687,1775752973.1439202,A,1180,1186,1183.0,38,38,6
688,1775752973.1440058,A,1180,1186,1183.0,38,38,6
689,1775752973.144783,A,1180,1186,1183.0,38,38,6
690,1775752973.330709,A,1181,1186,1183.5,38,38,5
691,1775752973.332293,A,1181,1186,1183.5,38,38,5
692,1775752973.3345652,A,1181,1186,1183.5,38,38,5
693,1775752973.336669,A,1181,1186,1183.5,38,38,5
694,1775752973.337132,A,1181,1186,1183.5,38,38,5
695,1775752973.338815,A,1181,1186,1183.5,38,38,5
696,1775752973.3401768,A,1181,1186,1183.5,38,38,5
697,1775752973.341453,A,1181,1186,1183.5,38,38,5
698,1775752973.3418229,A,1181,1186,1183.5,38,38,5
699,1775752973.342303,A,1181,1186,1183.5,38,38,5
700,1775752973.342933,A,1181,1186,1183.5,38,38,5
701,1775752973.343078,A,1181,1187,1184.0,38,94,6
702,1775752973.3438358,A,1181,1187,1184.0,38,94,6
703,1775752973.345396,A,1181,1187,1184.0,38,38,6
704,1775752973.3463051,A,1181,1187,1184.0,38,38,6
705,1775752973.347491,A,1181,1187,1184.0,38,38,6
706,1775752973.529832,A,1183,1187,1185.0,38,38,4
707,1775752973.5350049,A,1183,1187,1185.0,38,38,4
708,1775752973.536052,A,1183,1187,1185.0,38,38,4
709,1775752973.536387,A,1183,1187,1185.0,38,38,4
710,1775752973.537079,A,1183,1187,1185.0,38,38,4
711,1775752973.538094,A,1183,1187,1185.0,38,38,4
712,1775752973.538234,A,1183,1187,1185.0,38,38,4
713,1775752973.539851,A,1183,1187,1185.0,38,38,4
714,1775752973.541378,A,1183,1187,1185.0,38,38,4
715,1775752973.545161,A,1183,1187,1185.0,38,38,4
716,1775752973.546046,A,1183,1187,1185.0,38,38,4
717,1775752973.54657,A,1183,1188,1185.5,38,56,5
718,1775752973.5467288,A,1183,1188,1185.5,38,56,5
719,1775752973.546813,A,1183,1189,1186.0,38,112,6
720,1775752973.5472069,A,1183,1189,1186.0,38,112,6
721,1775752973.547467,A,1183,1189,1186.0,38,38,6
722,1775752973.7289312,A,1183,1189,1186.0,76,38,6
723,1775752973.732269,A,1183,1189,1186.0,76,76,6
724,1775752973.734276,A,1183,1189,1186.0,76,76,6
725,1775752973.734418,A,1183,1189,1186.0,76,76,6
726,1775752973.736607,A,1183,1189,1186.0,76,76,6
727,1775752973.737591,A,1183,1189,1186.0,76,76,6
728,1775752973.737897,A,1183,1189,1186.0,76,76,6
729,1775752973.738352,A,1183,1189,1186.0,76,76,6
730,1775752973.738538,A,1183,1189,1186.0,76,76,6
731,1775752973.739861,A,1183,1189,1186.0,76,76,6
732,1775752973.740111,A,1183,1189,1186.0,38,76,6
733,1775752973.7406762,A,1183,1189,1186.0,38,38,6
734,1775752973.74092,A,1183,1189,1186.0,38,38,6
735,1775752973.741243,A,1183,1189,1186.0,38,38,6
736,1775752973.74176,A,1183,1189,1186.0,38,38,6
737,1775752973.7418509,A,1183,1189,1186.0,38,38,6
738,1775752973.924787,A,1183,1189,1186.0,76,38,6
739,1775752973.9257119,A,1183,1189,1186.0,76,76,6
740,1775752973.926083,A,1183,1189,1186.0,76,76,6
741,1775752973.92627,A,1183,1189,1186.0,76,76,6
742,1775752973.928307,A,1183,1189,1186.0,76,76,6
743,1775752973.9311721,A,1183,1189,1186.0,76,76,6
744,1775752973.933304,A,1183,1189,1186.0,76,76,6
745,1775752973.933612,A,1183,1189,1186.0,76,76,6
746,1775752973.9338188,A,1183,1189,1186.0,76,76,6
747,1775752973.935348,A,1183,1189,1186.0,76,76,6
748,1775752973.935482,A,1183,1189,1186.0,38,76,6
749,1775752973.9366558,A,1183,1189,1186.0,38,38,6
750,1775752973.936917,A,1183,1189,1186.0,38,38,6
751,1775752973.937408,A,1183,1189,1186.0,38,38,6
752,1775752973.9375,A,1183,1189,1186.0,38,38,6
753,1775752973.937984,A,1183,1189,1186.0,38,38,6
754,1775752974.13243,A,1184,1189,1186.5,38,38,5
755,1775752974.133919,A,1184,1189,1186.5,38,38,5
756,1775752974.134253,A,1184,1189,1186.5,38,38,5
757,1775752974.13697,A,1184,1189,1186.5,38,38,5
758,1775752974.137119,A,1184,1189,1186.5,38,38,5
759,1775752974.1381571,A,1184,1189,1186.5,38,38,5
760,1775752974.1387131,A,1184,1189,1186.5,38,38,5
761,1775752974.1388748,A,1184,1189,1186.5,38,38,5
762,1775752974.1415648,A,1184,1189,1186.5,38,38,5
763,1775752974.142097,A,1184,1189,1186.5,38,38,5
764,1775752974.1433961,A,1184,1189,1186.5,38,38,5
765,1775752974.1440902,A,1184,1190,1187.0,38,94,6
766,1775752974.145032,A,1184,1190,1187.0,38,94,6
767,1775752974.1453812,A,1184,1190,1187.0,38,38,6
768,1775752974.1465821,A,1184,1190,1187.0,38,38,6
769,1775752974.147337,A,1184,1190,1187.0,38,38,6
770,1775752974.329058,A,1184,1181,1182.5,38,185,-3
771,1775752974.3307772,A,1184,1181,1182.5,38,185,-3
772,1775752974.33112,A,1184,1181,1182.5,38,185,-3
773,1775752974.3313751,A,1181,1181,1181.0,92,185,0
774,1775752974.331656,A,1181,1181,1181.0,75,185,0
775,1775752974.331903,A,1181,1190,1185.5,75,38,9
776,1775752974.332171,A,1183,1190,1186.5,38,38,7
777,1775752974.332865,A,1183,1189,1186.0,38,38,6
778,1775752974.334341,A,1183,1189,1186.0,38,38,6
779,1775752974.336592,A,1183,1189,1186.0,38,38,6
780,1775752974.3389928,A,1183,1189,1186.0,38,38,6
781,1775752974.339288,A,1183,1189,1186.0,38,38,6
782,1775752974.342079,A,1183,1189,1186.0,38,38,6
783,1775752974.342391,A,1183,1189,1186.0,38,38,6
784,1775752974.342714,A,1183,1189,1186.0,38,38,6
785,1775752974.3433,A,1183,1189,1186.0,38,38,6
786,1775752974.34447,A,1183,1189,1186.0,38,38,6
787,1775752974.34548,A,1183,1189,1186.0,38,38,6
788,1775752974.3466508,A,1183,1189,1186.0,38,38,6
789,1775752974.549855,A,1183,1189,1186.0,38,38,6
790,1775752974.550838,A,1183,1187,1185.0,38,38,4
791,1775752974.551636,A,1183,1187,1185.0,38,38,4
792,1775752974.553142,A,1183,1187,1185.0,38,38,4
793,1775752974.553424,A,1183,1187,1185.0,38,38,4
794,1775752974.553926,A,1183,1187,1185.0,38,38,4
795,1775752974.555648,A,1183,1187,1185.0,38,38,4
796,1775752974.555824,A,1183,1187,1185.0,38,38,4
797,1775752974.556617,A,1183,1187,1185.0,38,38,4
798,1775752974.557348,A,1183,1187,1185.0,38,38,4
799,1775752974.560519,A,1182,1187,1184.5,56,38,5
800,1775752974.5606441,A,1182,1187,1184.5,56,38,5
801,1775752974.560763,A,1181,1187,1184.0,112,38,6
802,1775752974.561733,A,1181,1187,1184.0,112,38,6
803,1775752974.561995,A,1181,1187,1184.0,38,38,6
804,1775752974.5626922,A,1181,1187,1184.0,38,38,6
805,1775752974.741241,A,1183,1187,1185.0,38,38,4
806,1775752974.746552,A,1183,1187,1185.0,38,38,4
807,1775752974.747964,A,1183,1187,1185.0,38,38,4
808,1775752974.749172,A,1183,1187,1185.0,38,38,4
809,1775752974.74988,A,1183,1187,1185.0,38,38,4
810,1775752974.750817,A,1183,1187,1185.0,38,38,4
811,1775752974.750989,A,1183,1187,1185.0,38,38,4
812,1775752974.751145,A,1183,1187,1185.0,38,38,4
813,1775752974.751737,A,1183,1187,1185.0,38,38,4
814,1775752974.7525408,A,1183,1187,1185.0,38,38,4
815,1775752974.7531369,A,1183,1187,1185.0,38,38,4
816,1775752974.7533271,A,1183,1188,1185.5,38,56,5
817,1775752974.75337,A,1183,1188,1185.5,38,56,5
818,1775752974.753452,A,1183,1189,1186.0,38,112,6
819,1775752974.753493,A,1183,1189,1186.0,38,112,6
820,1775752974.7535338,A,1183,1189,1186.0,38,38,6
821,1775752974.932114,A,1186,1189,1187.5,38,38,3
822,1775752974.932545,A,1186,1189,1187.5,38,38,3
823,1775752974.932693,A,1186,1189,1187.5,38,38,3
824,1775752974.9329898,A,1186,1189,1187.5,38,38,3
825,1775752974.933177,A,1186,1184,1185.0,38,185,-2
826,1775752974.933631,A,1185,1184,1184.5,56,185,-1
827,1775752974.933784,A,1183,1184,1183.5,38,185,1
828,1775752974.933967,A,1183,1184,1183.5,38,91,1
829,1775752974.934141,A,1184,1184,1184.0,74,91,0
830,1775752974.934456,A,1183,1184,1183.5,38,91,1
831,1775752974.934623,A,1183,1184,1183.5,38,17,1
832,1775752974.936555,A,1183,1189,1186.0,38,38,6
833,1775752974.93739,A,1183,1189,1186.0,38,38,6
834,1775752974.937968,A,1183,1189,1186.0,130,38,6
835,1775752974.9408991,A,1183,1189,1186.0,130,38,6
836,1775752974.941097,A,1183,1189,1186.0,130,38,6
837,1775752974.941468,A,1183,1189,1186.0,130,38,6
838,1775752974.9421818,A,1183,1189,1186.0,92,38,6
839,1775752974.942991,A,1183,1190,1186.5,92,56,7
840,1775752974.94419,A,1183,1190,1186.5,92,56,7
841,1775752974.944421,A,1183,1191,1187.0,92,74,8
842,1775752974.944611,A,1183,1191,1187.0,92,74,8
843,1775752974.945228,A,1183,1192,1187.5,92,130,9
844,1775752975.174179,A,1188,1192,1190.0,38,130,4
845,1775752975.174734,A,1188,1192,1190.0,38,130,4
846,1775752975.176577,A,1188,1192,1190.0,38,130,4
847,1775752975.1796548,A,1188,1192,1190.0,38,130,4
848,1775752975.179805,A,1188,1192,1190.0,38,130,4
849,1775752975.181524,A,1188,1192,1190.0,38,130,4
850,1775752975.181968,A,1188,1192,1190.0,38,130,4
851,1775752975.183184,A,1188,1192,1190.0,38,130,4
852,1775752975.183298,A,1188,1192,1190.0,38,130,4
853,1775752975.184007,A,1188,1192,1190.0,38,38,4
854,1775752975.184885,A,1188,1193,1190.5,38,56,5
855,1775752975.18676,A,1188,1194,1191.0,38,112,6
856,1775752975.188118,A,1188,1194,1191.0,38,38,6
857,1775752975.329997,A,1188,1194,1191.0,38,38,6
858,1775752975.330552,A,1188,1192,1190.0,38,38,4
859,1775752975.332567,A,1188,1192,1190.0,38,38,4
860,1775752975.3338711,A,1188,1192,1190.0,38,38,4
861,1775752975.33512,A,1188,1192,1190.0,38,38,4
862,1775752975.337055,A,1188,1192,1190.0,38,38,4
863,1775752975.337497,A,1188,1192,1190.0,38,38,4
864,1775752975.338044,A,1188,1192,1190.0,38,38,4
865,1775752975.3385339,A,1188,1192,1190.0,38,38,4
866,1775752975.338809,A,1188,1192,1190.0,38,38,4
867,1775752975.3399491,A,1187,1192,1189.5,56,38,5
868,1775752975.341415,A,1187,1192,1189.5,56,38,5
869,1775752975.342222,A,1186,1192,1189.0,112,38,6
870,1775752975.342452,A,1186,1192,1189.0,112,38,6
871,1775752975.343804,A,1186,1192,1189.0,38,38,6
872,1775752975.344158,A,1186,1192,1189.0,38,38,6
873,1775752975.530617,A,1186,1192,1189.0,76,38,6
874,1775752975.5316532,A,1186,1192,1189.0,76,76,6
875,1775752975.53346,A,1186,1192,1189.0,76,76,6
876,1775752975.533922,A,1186,1192,1189.0,76,76,6
877,1775752975.534392,A,1186,1192,1189.0,76,76,6
878,1775752975.534535,A,1186,1192,1189.0,76,76,6
879,1775752975.535404,A,1186,1192,1189.0,76,76,6
880,1775752975.537011,A,1186,1192,1189.0,76,76,6
881,1775752975.537473,A,1186,1192,1189.0,76,76,6
882,1775752975.537737,A,1186,1192,1189.0,76,76,6
883,1775752975.5382268,A,1186,1192,1189.0,38,76,6
884,1775752975.5394938,A,1186,1192,1189.0,38,38,6
885,1775752975.540204,A,1186,1192,1189.0,38,38,6
886,1775752975.540395,A,1186,1192,1189.0,38,38,6
887,1775752975.540669,A,1186,1192,1189.0,38,38,6
888,1775752975.540777,A,1186,1192,1189.0,38,38,6
889,1775752975.731609,A,1187,1192,1189.5,38,38,5
890,1775752975.732097,A,1187,1192,1189.5,38,38,5
891,1775752975.732318,A,1187,1192,1189.5,38,38,5
892,1775752975.734313,A,1187,1192,1189.5,38,38,5
893,1775752975.736462,A,1187,1192,1189.5,38,38,5
894,1775752975.7377222,A,1187,1192,1189.5,38,38,5
895,1775752975.7386088,A,1187,1192,1189.5,38,38,5
896,1775752975.741011,A,1187,1192,1189.5,38,38,5
